time,open,low,close,volume
2014-05-26T08:00:00+08:00,651.0,639.0,642.0,163640.0
2014-05-27T08:00:00+08:00,642.0,639.5,640.0,215520.0
2014-05-28T08:00:00+08:00,640.0,640.0,641.0,295370.0
2014-05-29T08:00:00+08:00,641.0,630.0,636.0,522890.0
2014-05-30T08:00:00+08:00,634.0,618.0,618.0,557670.0
2014-06-02T08:00:00+08:00,620.0,620.0,627.5,337690.0
2014-06-03T08:00:00+08:00,628.0,628.0,641.0,160650.0
2014-06-04T08:00:00+08:00,641.5,639.5,640.0,287170.0
2014-06-05T08:00:00+08:00,641.0,638.5,640.0,598230.0
2014-06-06T08:00:00+08:00,640.0,635.0,635.5,225670.0
2014-06-09T08:00:00+08:00,635.5,635.5,640.0,524740.0
2014-06-10T08:00:00+08:00,638.0,633.0,640.0,331770.0
2014-06-11T08:00:00+08:00,639.5,635.0,637.5,362910.0
2014-06-13T08:00:00+08:00,645.0,640.0,640.0,1145070.0
2014-06-16T08:00:00+08:00,641.0,639.0,640.0,563020.0
2014-06-17T08:00:00+08:00,640.0,633.0,635.0,270490.0
2014-06-18T08:00:00+08:00,631.0,618.0,633.0,316520.0
2014-06-19T08:00:00+08:00,635.0,631.5,635.0,303610.0
2014-06-20T08:00:00+08:00,640.0,637.0,640.0,309050.0
2014-06-23T08:00:00+08:00,640.0,638.0,638.0,231010.0
2014-06-24T08:00:00+08:00,638.0,634.5,637.0,292180.0
2014-06-25T08:00:00+08:00,638.0,637.0,644.0,454030.0
2014-06-26T08:00:00+08:00,644.0,644.0,647.0,201180.0
2014-06-27T08:00:00+08:00,647.5,645.0,648.0,462170.0
2014-06-30T08:00:00+08:00,649.5,647.0,647.5,1107360.0
2014-07-01T08:00:00+08:00,649.0,641.5,645.0,231690.0
2014-07-02T08:00:00+08:00,646.0,645.5,654.5,637330.0
2014-07-03T08:00:00+08:00,654.5,651.0,664.0,347710.0
2014-07-04T08:00:00+08:00,664.0,664.0,670.0,643950.0
2014-07-07T08:00:00+08:00,670.0,670.0,674.5,468020.0
2014-07-08T08:00:00+08:00,674.0,664.0,665.0,329200.0
2014-07-09T08:00:00+08:00,665.0,655.0,658.0,203530.0
2014-07-10T08:00:00+08:00,658.0,658.0,664.0,218750.0
2014-07-11T08:00:00+08:00,664.5,659.0,664.0,119460.0
2014-07-14T08:00:00+08:00,661.5,646.5,646.5,391330.0
2014-07-15T08:00:00+08:00,646.0,640.0,643.0,778480.0
2014-07-17T08:00:00+08:00,645.0,645.0,652.5,396960.0
2014-07-18T08:00:00+08:00,652.0,649.0,654.0,246240.0
2014-07-21T08:00:00+08:00,654.0,654.0,661.5,143320.0
2014-07-22T08:00:00+08:00,664.0,658.0,661.0,338330.0
2014-07-23T08:00:00+08:00,662.0,653.0,657.0,296720.0
2014-07-24T08:00:00+08:00,659.0,653.0,656.0,136400.0
2014-07-25T08:00:00+08:00,650.0,649.0,652.0,465950.0
2014-07-28T08:00:00+08:00,652.0,643.5,647.0,441900.0
2014-07-30T08:00:00+08:00,650.5,645.0,653.0,371060.0
2014-07-31T08:00:00+08:00,653.5,653.5,658.0,545570.0
2014-08-01T08:00:00+08:00,658.0,651.0,660.0,151240.0
2014-08-04T08:00:00+08:00,660.0,651.0,669.0,449290.0
2014-08-05T08:00:00+08:00,665.0,660.0,668.5,245360.0
2014-08-06T08:00:00+08:00,667.5,667.0,668.0,388880.0
2014-08-07T08:00:00+08:00,666.0,665.0,668.0,265000.0
2014-08-08T08:00:00+08:00,668.0,650.0,661.0,190050.0
2014-08-11T08:00:00+08:00,661.5,661.5,677.5,390860.0
2014-08-12T08:00:00+08:00,679.0,678.5,679.5,292860.0
2014-08-13T08:00:00+08:00,679.5,678.5,680.0,433440.0
2014-08-14T08:00:00+08:00,686.0,686.0,703.0,802860.0
2014-08-15T08:00:00+08:00,701.0,698.0,703.0,399080.0
2014-08-18T08:00:00+08:00,703.0,702.0,704.0,293330.0
2014-08-19T08:00:00+08:00,705.0,705.0,719.0,377520.0
2014-08-20T08:00:00+08:00,719.5,719.5,722.5,484080.0
2014-08-22T08:00:00+08:00,727.0,724.0,725.0,579800.0
2014-08-26T08:00:00+08:00,725.0,712.0,719.0,224820.0
2014-08-27T08:00:00+08:00,725.0,717.0,719.5,312210.0
2014-08-28T08:00:00+08:00,719.0,699.0,699.5,397950.0
2014-08-29T08:00:00+08:00,700.0,690.0,700.5,2117310.0
2014-09-01T08:00:00+08:00,700.5,700.0,700.5,154160.0
2014-09-02T08:00:00+08:00,701.5,701.5,709.0,280030.0
2014-09-03T08:00:00+08:00,709.5,707.0,709.0,462200.0
2014-09-04T08:00:00+08:00,709.0,709.0,709.0,279330.0
2014-09-05T08:00:00+08:00,712.0,707.5,709.0,333940.0
2014-09-08T08:00:00+08:00,703.0,702.0,709.5,357880.0
2014-09-09T08:00:00+08:00,709.5,707.5,708.5,362250.0
2014-09-10T08:00:00+08:00,711.0,707.0,707.5,422930.0
2014-09-11T08:00:00+08:00,707.0,706.0,706.0,599580.0
2014-09-12T08:00:00+08:00,706.0,706.0,708.0,290540.0
2014-09-15T08:00:00+08:00,708.0,706.5,710.0,430280.0
2014-09-16T08:00:00+08:00,714.0,706.0,711.5,246730.0
2014-09-17T08:00:00+08:00,711.0,711.0,718.0,237500.0
2014-09-18T08:00:00+08:00,713.0,713.0,723.0,104470.0
2014-09-22T08:00:00+08:00,723.0,722.0,737.0,456890.0
2014-09-23T08:00:00+08:00,736.5,726.0,728.5,447700.0
2014-09-24T08:00:00+08:00,735.0,730.0,735.0,585870.0
2014-09-25T08:00:00+08:00,737.0,719.0,724.0,617670.0
2014-09-26T08:00:00+08:00,711.0,709.0,724.0,228740.0
2014-09-29T08:00:00+08:00,720.0,719.5,723.5,248030.0
2014-09-30T08:00:00+08:00,729.5,723.5,740.0,510070.0
2014-10-01T08:00:00+08:00,725.0,722.0,729.5,146510.0
2014-10-02T08:00:00+08:00,720.0,716.0,722.5,249070.0
2014-10-03T08:00:00+08:00,729.0,727.0,729.5,181670.0
2014-10-07T08:00:00+08:00,721.0,720.0,722.0,351880.0
2014-10-08T08:00:00+08:00,716.5,711.0,711.0,567380.0
2014-10-09T08:00:00+08:00,712.5,710.0,710.0,643940.0
2014-10-10T08:00:00+08:00,709.0,704.0,709.0,401110.0
2014-10-13T08:00:00+08:00,701.5,686.5,687.0,580850.0
2014-10-14T08:00:00+08:00,686.0,683.5,687.0,675240.0
2014-10-15T08:00:00+08:00,696.5,688.0,689.0,374420.0
2014-10-16T08:00:00+08:00,685.0,680.0,684.5,270420.0
2014-10-17T08:00:00+08:00,688.0,685.5,688.0,347860.0
2014-10-20T08:00:00+08:00,688.0,688.0,690.0,215050.0
2014-10-21T08:00:00+08:00,693.0,684.0,692.0,103550.0
2014-10-22T08:00:00+08:00,694.0,684.0,700.0,244870.0
2014-10-23T08:00:00+08:00,699.0,683.0,686.0,506530.0
2014-10-24T08:00:00+08:00,693.0,682.5,686.5,236090.0
2014-10-27T08:00:00+08:00,686.0,683.0,685.0,194740.0
2014-10-28T08:00:00+08:00,693.0,671.0,673.0,269300.0
2014-10-29T08:00:00+08:00,676.0,670.0,671.5,328040.0
2014-10-30T08:00:00+08:00,672.5,670.0,680.0,179100.0
2014-10-31T08:00:00+08:00,679.5,679.5,690.0,342450.0
2014-11-03T08:00:00+08:00,690.0,687.0,696.0,291100.0
2014-11-04T08:00:00+08:00,705.0,691.0,693.5,283440.0
2014-11-05T08:00:00+08:00,689.0,686.0,709.5,369120.0
2014-11-06T08:00:00+08:00,705.0,703.0,705.5,262590.0
2014-11-07T08:00:00+08:00,705.0,705.0,708.5,497360.0
2014-11-10T08:00:00+08:00,708.5,704.0,707.0,150500.0
2014-11-11T08:00:00+08:00,707.0,704.0,707.0,367730.0
2014-11-12T08:00:00+08:00,707.0,707.0,710.0,373620.0
2014-11-13T08:00:00+08:00,715.0,708.0,709.0,290840.0
2014-11-14T08:00:00+08:00,707.0,706.0,710.0,249540.0
2014-11-17T08:00:00+08:00,710.0,706.0,710.0,120060.0
2014-11-18T08:00:00+08:00,707.0,705.0,709.0,256040.0
2014-11-19T08:00:00+08:00,717.0,712.0,717.0,156860.0
2014-11-20T08:00:00+08:00,669.5,669.0,682.0,1918450.0
2014-11-21T08:00:00+08:00,685.0,680.0,681.5,570130.0
2014-11-24T08:00:00+08:00,683.0,683.0,689.0,539370.0
2014-11-25T08:00:00+08:00,696.5,684.0,685.0,762510.0
2014-11-26T08:00:00+08:00,686.0,685.0,694.0,1120440.0
2014-11-27T08:00:00+08:00,695.0,685.0,687.0,503850.0
2014-11-28T08:00:00+08:00,688.0,688.0,694.0,1506340.0
2014-12-01T08:00:00+08:00,694.0,689.0,689.0,384710.0
2014-12-02T08:00:00+08:00,689.0,688.0,690.0,892820.0
2014-12-03T08:00:00+08:00,690.0,688.0,700.0,389820.0
2014-12-04T08:00:00+08:00,696.0,686.0,686.0,155500.0
2014-12-05T08:00:00+08:00,685.0,671.0,680.0,479450.0
2014-12-09T08:00:00+08:00,693.0,677.5,677.5,236820.0
2014-12-10T08:00:00+08:00,680.0,673.0,679.0,444050.0
2014-12-11T08:00:00+08:00,678.0,657.5,670.0,512250.0
2014-12-12T08:00:00+08:00,670.0,670.0,680.0,455940.0
2014-12-15T08:00:00+08:00,670.0,665.0,694.0,467940.0
2014-12-16T08:00:00+08:00,692.0,677.0,682.0,478270.0
2014-12-17T08:00:00+08:00,682.0,652.0,652.0,718240.0
2014-12-18T08:00:00+08:00,661.0,648.5,654.5,525410.0
2014-12-19T08:00:00+08:00,667.0,667.0,674.0,487700.0
2014-12-22T08:00:00+08:00,675.0,675.0,684.5,112300.0
2014-12-23T08:00:00+08:00,684.5,675.0,675.0,261630.0
2014-12-29T08:00:00+08:00,680.0,680.0,694.0,183870.0
2014-09-01T08:00:00+08:00,700.5,700.0,700.5,154160.0
2014-09-02T08:00:00+08:00,701.5,701.5,709.0,280030.0
2014-09-03T08:00:00+08:00,709.5,707.0,709.0,462200.0
2014-09-04T08:00:00+08:00,709.0,709.0,709.0,279330.0
2014-09-05T08:00:00+08:00,712.0,707.5,709.0,333940.0
2014-09-08T08:00:00+08:00,703.0,702.0,709.5,357880.0
2014-09-09T08:00:00+08:00,709.5,707.5,708.5,362250.0
2014-09-10T08:00:00+08:00,711.0,707.0,707.5,422930.0
2014-09-11T08:00:00+08:00,707.0,706.0,706.0,599580.0
2014-09-12T08:00:00+08:00,706.0,706.0,708.0,290540.0
2014-09-15T08:00:00+08:00,708.0,706.5,710.0,430280.0
2014-09-16T08:00:00+08:00,714.0,706.0,711.5,246730.0
2014-09-17T08:00:00+08:00,711.0,711.0,718.0,237500.0
2014-09-18T08:00:00+08:00,713.0,713.0,723.0,104470.0
2014-09-22T08:00:00+08:00,723.0,722.0,737.0,456890.0
2014-09-23T08:00:00+08:00,736.5,726.0,728.5,447700.0
2014-09-24T08:00:00+08:00,735.0,730.0,735.0,585870.0
2014-09-25T08:00:00+08:00,737.0,719.0,724.0,617670.0
2014-09-26T08:00:00+08:00,711.0,709.0,724.0,228740.0
2014-09-29T08:00:00+08:00,720.0,719.5,723.5,248030.0
2014-09-30T08:00:00+08:00,729.5,723.5,740.0,510070.0
2014-10-01T08:00:00+08:00,725.0,722.0,729.5,146510.0
2014-10-02T08:00:00+08:00,720.0,716.0,722.5,249070.0
2014-10-03T08:00:00+08:00,729.0,727.0,729.5,181670.0
2014-10-07T08:00:00+08:00,721.0,720.0,722.0,351880.0
2014-10-08T08:00:00+08:00,716.5,711.0,711.0,567380.0
2014-10-09T08:00:00+08:00,712.5,710.0,710.0,643940.0
2014-10-10T08:00:00+08:00,709.0,704.0,709.0,401110.0
2014-10-13T08:00:00+08:00,701.5,686.5,687.0,580850.0
2014-10-14T08:00:00+08:00,686.0,683.5,687.0,675240.0
2014-10-15T08:00:00+08:00,696.5,688.0,689.0,374420.0
2014-10-16T08:00:00+08:00,685.0,680.0,684.5,270420.0
2014-10-17T08:00:00+08:00,688.0,685.5,688.0,347860.0
2014-10-20T08:00:00+08:00,688.0,688.0,690.0,215050.0
2014-10-21T08:00:00+08:00,693.0,684.0,692.0,103550.0
2014-10-22T08:00:00+08:00,694.0,684.0,700.0,244870.0
2014-10-23T08:00:00+08:00,699.0,683.0,686.0,506530.0
2014-10-24T08:00:00+08:00,693.0,682.5,686.5,236090.0
2014-10-27T08:00:00+08:00,686.0,683.0,685.0,194740.0
2014-10-28T08:00:00+08:00,693.0,671.0,673.0,269300.0
2014-10-29T08:00:00+08:00,676.0,670.0,671.5,328040.0
2014-10-30T08:00:00+08:00,672.5,670.0,680.0,179100.0
2014-10-31T08:00:00+08:00,679.5,679.5,690.0,342450.0
2014-11-03T08:00:00+08:00,690.0,687.0,696.0,291100.0
2014-11-04T08:00:00+08:00,705.0,691.0,693.5,283440.0
2014-11-05T08:00:00+08:00,689.0,686.0,709.5,369120.0
2014-11-06T08:00:00+08:00,705.0,703.0,705.5,262590.0
2014-11-07T08:00:00+08:00,705.0,705.0,708.5,497360.0
2014-11-10T08:00:00+08:00,708.5,704.0,707.0,150500.0
2014-11-11T08:00:00+08:00,707.0,704.0,707.0,367730.0
2014-11-12T08:00:00+08:00,707.0,707.0,710.0,373620.0
2014-11-13T08:00:00+08:00,715.0,708.0,709.0,290840.0
2014-11-14T08:00:00+08:00,707.0,706.0,710.0,249540.0
2014-11-17T08:00:00+08:00,710.0,706.0,710.0,120060.0
2014-11-18T08:00:00+08:00,707.0,705.0,709.0,256040.0
2014-11-19T08:00:00+08:00,717.0,712.0,717.0,156860.0
2014-11-20T08:00:00+08:00,669.5,669.0,682.0,1918450.0
2014-11-21T08:00:00+08:00,685.0,680.0,681.5,570130.0
2014-11-24T08:00:00+08:00,683.0,683.0,689.0,539370.0
2014-11-25T08:00:00+08:00,696.5,684.0,685.0,762510.0
2014-11-26T08:00:00+08:00,686.0,685.0,694.0,1120440.0
2014-11-27T08:00:00+08:00,695.0,685.0,687.0,503850.0
2014-11-28T08:00:00+08:00,688.0,688.0,694.0,1506340.0
2014-12-01T08:00:00+08:00,694.0,689.0,689.0,384710.0
2014-12-02T08:00:00+08:00,689.0,688.0,690.0,892820.0
2014-12-03T08:00:00+08:00,690.0,688.0,700.0,389820.0
2014-12-04T08:00:00+08:00,696.0,686.0,686.0,155500.0
2014-12-05T08:00:00+08:00,685.0,671.0,680.0,479450.0
2014-12-09T08:00:00+08:00,693.0,677.5,677.5,236820.0
2014-12-10T08:00:00+08:00,680.0,673.0,679.0,444050.0
2014-12-11T08:00:00+08:00,678.0,657.5,670.0,512250.0
2014-12-12T08:00:00+08:00,670.0,670.0,680.0,455940.0
2014-12-15T08:00:00+08:00,670.0,665.0,694.0,467940.0
2014-12-16T08:00:00+08:00,692.0,677.0,682.0,478270.0
2014-12-17T08:00:00+08:00,682.0,652.0,652.0,718240.0
2014-12-18T08:00:00+08:00,661.0,648.5,654.5,525410.0
2014-12-19T08:00:00+08:00,667.0,667.0,674.0,487700.0
2014-12-22T08:00:00+08:00,675.0,675.0,684.5,112300.0
2014-12-23T08:00:00+08:00,684.5,675.0,675.0,261630.0
2014-12-29T08:00:00+08:00,680.0,680.0,694.0,183870.0
2015-01-05T08:00:00+08:00,698.5,692.5,697.0,342780.0
2015-01-06T08:00:00+08:00,695.0,694.5,701.0,403100.0
2015-01-07T08:00:00+08:00,701.0,693.0,701.5,290580.0
2015-01-08T08:00:00+08:00,701.0,701.0,710.0,437020.0
2015-01-09T08:00:00+08:00,720.0,714.5,715.0,456750.0
2015-01-12T08:00:00+08:00,714.0,705.0,710.0,134570.0
2015-01-13T08:00:00+08:00,713.0,713.0,716.0,348180.0
2015-01-14T08:00:00+08:00,716.0,711.0,711.0,352870.0
2015-01-19T08:00:00+08:00,711.0,704.0,711.0,157640.0
2015-01-20T08:00:00+08:00,710.0,700.5,701.0,254600.0
2015-01-21T08:00:00+08:00,705.0,697.5,702.0,453480.0
2015-01-22T08:00:00+08:00,702.0,693.5,694.5,576550.0
2015-01-23T08:00:00+08:00,696.5,696.5,719.0,543480.0
2015-01-26T08:00:00+08:00,719.0,711.0,720.0,140860.0
2015-01-27T08:00:00+08:00,720.0,717.5,722.0,245590.0
2015-01-28T08:00:00+08:00,722.0,715.0,720.0,217190.0
2015-01-29T08:00:00+08:00,718.0,715.0,717.0,309700.0
2015-01-30T08:00:00+08:00,720.0,718.0,726.5,414980.0
2015-02-02T08:00:00+08:00,726.5,703.0,715.0,297770.0
2015-02-03T08:00:00+08:00,712.0,712.0,715.0,113120.0
2015-02-04T08:00:00+08:00,721.5,721.5,730.0,432830.0
2015-02-05T08:00:00+08:00,729.0,718.5,723.0,254150.0
2015-02-06T08:00:00+08:00,720.0,718.0,730.0,331330.0
2015-02-09T08:00:00+08:00,730.0,723.0,728.0,262860.0
2015-02-10T08:00:00+08:00,730.0,717.0,719.0,151390.0
2015-02-11T08:00:00+08:00,720.0,720.0,724.0,407250.0
2015-02-12T08:00:00+08:00,730.0,726.0,727.5,297690.0
2015-02-13T08:00:00+08:00,727.5,727.5,729.5,358490.0
2015-02-16T08:00:00+08:00,730.0,727.0,730.0,260270.0
2015-02-17T08:00:00+08:00,732.5,729.5,730.0,267470.0
2015-02-18T08:00:00+08:00,730.5,730.5,736.5,192470.0
2015-02-20T08:00:00+08:00,737.5,737.5,743.0,293990.0
2015-02-23T08:00:00+08:00,743.0,737.5,740.0,394610.0
2015-02-24T08:00:00+08:00,740.0,740.0,741.5,340170.0
2015-02-25T08:00:00+08:00,742.0,735.0,738.0,194730.0
2015-02-26T08:00:00+08:00,741.0,720.0,729.5,390800.0
2015-02-27T08:00:00+08:00,734.0,715.0,717.0,804090.0
2015-03-02T08:00:00+08:00,717.0,717.0,725.0,276610.0
2015-03-03T08:00:00+08:00,724.5,722.0,724.0,484770.0
2015-03-04T08:00:00+08:00,726.0,726.0,735.0,250770.0
2015-03-05T08:00:00+08:00,734.5,717.0,728.5,546620.0
2015-03-06T08:00:00+08:00,730.0,730.0,732.0,323320.0
2015-03-09T08:00:00+08:00,732.0,720.0,732.0,376060.0
2015-03-10T08:00:00+08:00,732.0,730.5,741.0,557030.0
2015-03-11T08:00:00+08:00,739.0,733.0,745.0,389140.0
2015-03-12T08:00:00+08:00,741.0,741.0,754.0,845880.0
2015-03-13T08:00:00+08:00,754.0,752.0,758.0,561510.0
2015-03-16T08:00:00+08:00,757.0,749.0,751.0,1448460.0
2015-03-17T08:00:00+08:00,751.0,744.0,753.0,808180.0
2015-03-18T08:00:00+08:00,753.0,753.0,760.0,488800.0
2015-03-19T08:00:00+08:00,761.0,761.0,770.0,667230.0
2015-03-20T08:00:00+08:00,771.0,768.5,770.0,456810.0
2015-03-23T08:00:00+08:00,777.0,769.5,770.0,242780.0
2015-03-24T08:00:00+08:00,770.0,751.0,769.0,457430.0
2015-03-25T08:00:00+08:00,770.0,765.0,770.0,380420.0
2015-03-26T08:00:00+08:00,770.0,765.0,780.0,436490.0
2015-03-27T08:00:00+08:00,780.0,777.0,780.0,529290.0
2015-03-30T08:00:00+08:00,787.0,787.0,793.5,649490.0
2015-03-31T08:00:00+08:00,794.0,787.0,795.0,1250470.0
2015-04-01T08:00:00+08:00,797.0,794.5,799.0,581600.0
2015-04-06T08:00:00+08:00,795.0,795.0,800.0,482440.0
2015-04-07T08:00:00+08:00,801.0,799.5,800.5,316890.0
2015-04-08T08:00:00+08:00,800.5,792.0,800.0,518360.0
2015-04-10T08:00:00+08:00,790.0,790.0,800.5,631330.0
2015-04-13T08:00:00+08:00,804.0,797.5,800.0,595440.0
2015-04-14T08:00:00+08:00,797.0,796.5,798.5,866430.0
2015-04-15T08:00:00+08:00,797.0,786.5,791.0,580060.0
2015-04-16T08:00:00+08:00,780.0,780.0,795.0,400550.0
2015-04-17T08:00:00+08:00,799.0,787.0,793.0,390150.0
2015-04-20T08:00:00+08:00,783.5,760.0,780.0,838730.0
2015-04-21T08:00:00+08:00,794.0,761.0,770.0,551840.0
2015-04-22T08:00:00+08:00,770.5,765.0,767.0,266390.0
2015-04-23T08:00:00+08:00,770.0,769.5,793.0,279120.0
2015-04-24T08:00:00+08:00,790.0,789.0,795.0,609820.0
2015-04-27T08:00:00+08:00,792.5,792.0,800.0,423280.0
2015-04-28T08:00:00+08:00,797.5,795.0,800.0,577450.0
2015-04-29T08:00:00+08:00,800.0,777.0,794.0,530360.0
2015-04-30T08:00:00+08:00,794.0,775.0,780.0,1130320.0
2015-05-04T08:00:00+08:00,780.0,778.0,796.0,370380.0
2015-05-05T08:00:00+08:00,796.0,796.0,801.0,461080.0
2015-05-06T08:00:00+08:00,800.0,790.0,812.0,559430.0
2015-05-07T08:00:00+08:00,799.0,790.0,808.5,166170.0
2015-05-08T08:00:00+08:00,808.5,800.0,805.0,141210.0
2015-05-11T08:00:00+08:00,805.0,799.5,804.5,77970.0
2015-05-12T08:00:00+08:00,797.0,790.5,803.0,258310.0
2015-05-13T08:00:00+08:00,800.0,788.0,800.5,135870.0
2015-05-14T08:00:00+08:00,800.0,800.0,810.0,438850.0
2015-05-15T08:00:00+08:00,810.0,810.0,821.0,379800.0
