time,open,low,close,volume
2014-06-05T08:00:00+08:00,1709.0,1694.0,1699.0,32210.0
2014-06-06T08:00:00+08:00,1699.0,1678.0,1683.0,60630.0
2014-06-09T08:00:00+08:00,1700.0,1692.0,1700.0,2220.0
2014-06-10T08:00:00+08:00,1709.0,1694.0,1696.0,49550.0
2014-06-11T08:00:00+08:00,1696.0,1690.0,1692.0,25280.0
2014-06-13T08:00:00+08:00,1684.0,1684.0,1685.0,61770.0
2014-06-16T08:00:00+08:00,1675.0,1668.0,1670.0,25500.0
2014-06-17T08:00:00+08:00,1670.0,1655.0,1669.0,57365.0
2014-06-18T08:00:00+08:00,1669.0,1664.0,1666.0,44765.0
2014-06-19T08:00:00+08:00,1657.0,1632.0,1645.0,55630.0
2014-06-20T08:00:00+08:00,1641.0,1631.0,1641.0,68410.0
2014-06-23T08:00:00+08:00,1641.0,1637.0,1638.0,83440.0
2014-06-24T08:00:00+08:00,1639.0,1631.0,1635.0,108210.0
2014-06-25T08:00:00+08:00,1634.0,1630.0,1630.0,144270.0
2014-06-26T08:00:00+08:00,1620.0,1620.0,1631.0,85210.0
2014-06-27T08:00:00+08:00,1634.0,1621.0,1624.0,49470.0
2014-06-30T08:00:00+08:00,1630.0,1600.0,1600.0,90960.0
2014-07-01T08:00:00+08:00,1605.0,1605.0,1625.0,34570.0
2014-07-02T08:00:00+08:00,1645.0,1637.0,1650.0,78745.0
2014-07-03T08:00:00+08:00,1669.0,1666.0,1684.0,39475.0
2014-07-04T08:00:00+08:00,1684.0,1680.0,1700.0,59700.0
2014-07-07T08:00:00+08:00,1700.0,1699.0,1727.0,219645.0
2014-07-08T08:00:00+08:00,1722.0,1709.0,1720.0,74455.0
2014-07-09T08:00:00+08:00,1720.0,1718.0,1721.0,68360.0
2014-07-10T08:00:00+08:00,1721.0,1721.0,1726.0,56535.0
2014-07-11T08:00:00+08:00,1730.0,1720.0,1720.0,27140.0
2014-07-14T08:00:00+08:00,1720.0,1700.0,1727.0,54070.0
2014-07-15T08:00:00+08:00,1713.0,1713.0,1720.0,42535.0
2014-07-17T08:00:00+08:00,1698.0,1698.0,1702.0,133665.0
2014-07-18T08:00:00+08:00,1699.0,1688.0,1703.0,73565.0
2014-07-21T08:00:00+08:00,1703.0,1700.0,1718.0,13670.0
2014-07-22T08:00:00+08:00,1730.0,1719.0,1720.0,73155.0
2014-07-23T08:00:00+08:00,1720.0,1720.0,1720.0,80910.0
2014-07-24T08:00:00+08:00,1700.0,1700.0,1722.0,19305.0
2014-07-25T08:00:00+08:00,1719.0,1719.0,1760.0,124670.0
2014-07-28T08:00:00+08:00,1746.0,1746.0,1762.0,69165.0
2014-07-30T08:00:00+08:00,1764.0,1764.0,1770.0,61345.0
2014-07-31T08:00:00+08:00,1771.0,1735.0,1735.0,52580.0
2014-08-01T08:00:00+08:00,1720.0,1720.0,1746.0,41130.0
2014-08-04T08:00:00+08:00,1746.0,1741.0,1779.0,37070.0
2014-08-05T08:00:00+08:00,1775.0,1766.0,1784.0,106655.0
2014-08-06T08:00:00+08:00,1792.0,1786.0,1832.0,136900.0
2014-08-07T08:00:00+08:00,1838.0,1838.0,1898.0,124725.0
2014-08-08T08:00:00+08:00,1898.0,1851.0,1862.0,94510.0
2014-08-11T08:00:00+08:00,1860.0,1857.0,1874.0,185425.0
2014-08-12T08:00:00+08:00,1875.0,1858.0,1858.0,58965.0
2014-08-13T08:00:00+08:00,1864.0,1864.0,1880.0,57230.0
2014-08-14T08:00:00+08:00,1888.0,1880.0,1891.0,97415.0
2014-08-15T08:00:00+08:00,1875.0,1874.0,1894.0,47315.0
2014-08-18T08:00:00+08:00,1894.0,1894.0,1900.0,97325.0
2014-08-19T08:00:00+08:00,1900.0,1899.0,1920.0,76765.0
2014-08-20T08:00:00+08:00,1921.0,1921.0,1946.0,16275.0
2014-08-22T08:00:00+08:00,1947.0,1947.0,2008.0,191740.0
2014-08-26T08:00:00+08:00,2006.0,1955.0,1990.0,63845.0
2014-08-27T08:00:00+08:00,1985.0,1960.0,1970.0,66605.0
2014-08-28T08:00:00+08:00,1970.0,1900.0,1907.0,77830.0
2014-08-29T08:00:00+08:00,1925.0,1800.0,1800.0,251490.0
2014-09-01T08:00:00+08:00,1863.0,1863.0,1891.0,225835.0
2014-09-02T08:00:00+08:00,1891.0,1885.0,1885.0,108375.0
2014-09-03T08:00:00+08:00,1886.0,1886.0,1900.0,85570.0
2014-09-04T08:00:00+08:00,1906.0,1904.0,1927.0,87155.0
2014-09-05T08:00:00+08:00,1930.0,1910.0,1920.0,101480.0
2014-09-08T08:00:00+08:00,1960.0,1927.0,1960.0,53595.0
2014-09-09T08:00:00+08:00,1950.0,1905.0,1911.0,27290.0
2014-09-10T08:00:00+08:00,1881.0,1881.0,1899.0,55055.0
2014-09-11T08:00:00+08:00,1911.0,1910.0,1910.0,54180.0
2014-09-12T08:00:00+08:00,1910.0,1888.0,1945.0,33060.0
2014-09-15T08:00:00+08:00,1940.0,1900.0,1900.0,104135.0
2014-09-16T08:00:00+08:00,1900.0,1891.0,1892.0,80360.0
2014-09-17T08:00:00+08:00,1900.0,1888.0,1888.0,66065.0
2014-09-18T08:00:00+08:00,1888.0,1880.0,1888.0,264565.0
2014-09-22T08:00:00+08:00,1887.0,1860.0,1860.0,87365.0
2014-09-23T08:00:00+08:00,1858.0,1831.0,1880.0,75930.0
2014-09-24T08:00:00+08:00,1882.0,1861.0,1865.0,163510.0
2014-09-25T08:00:00+08:00,1865.0,1835.0,1836.0,94045.0
2014-09-26T08:00:00+08:00,1835.0,1760.0,1766.0,174765.0
2014-09-29T08:00:00+08:00,1766.0,1665.0,1667.0,362215.0
2014-09-30T08:00:00+08:00,1668.0,1620.0,1623.0,252075.0
2014-10-01T08:00:00+08:00,1623.0,1617.0,1650.0,307050.0
2014-10-02T08:00:00+08:00,1649.0,1630.0,1635.0,83635.0
2014-10-03T08:00:00+08:00,1638.0,1638.0,1665.0,69905.0
2014-10-07T08:00:00+08:00,1665.0,1630.0,1640.0,128555.0
2014-10-08T08:00:00+08:00,1640.0,1620.0,1640.0,42290.0
2014-10-09T08:00:00+08:00,1642.0,1638.0,1650.0,25355.0
2014-10-10T08:00:00+08:00,1632.0,1621.0,1655.0,28960.0
2014-10-13T08:00:00+08:00,1627.0,1617.0,1620.0,44805.0
2014-10-14T08:00:00+08:00,1616.0,1614.0,1615.0,109645.0
2014-10-15T08:00:00+08:00,1614.0,1606.0,1610.0,100530.0
2014-10-16T08:00:00+08:00,1606.0,1601.0,1660.0,67090.0
2014-10-17T08:00:00+08:00,1670.0,1602.0,1602.0,361470.0
2014-10-20T08:00:00+08:00,1615.0,1615.0,1615.0,28675.0
2014-10-21T08:00:00+08:00,1620.0,1620.0,1640.0,100505.0
2014-10-22T08:00:00+08:00,1641.0,1640.0,1678.0,58465.0
2014-10-23T08:00:00+08:00,1677.0,1630.0,1650.0,31805.0
2014-10-24T08:00:00+08:00,1677.0,1650.0,1659.0,3085.0
2014-10-27T08:00:00+08:00,1659.0,1638.0,1675.0,19045.0
2014-10-28T08:00:00+08:00,1675.0,1649.0,1658.0,18020.0
2014-10-29T08:00:00+08:00,1658.0,1641.0,1670.0,53675.0
2014-10-30T08:00:00+08:00,1670.0,1667.0,1693.0,70220.0
2014-10-31T08:00:00+08:00,1696.0,1683.0,1685.0,42505.0
2014-11-03T08:00:00+08:00,1693.0,1681.0,1681.0,38750.0
2014-11-04T08:00:00+08:00,1699.0,1630.0,1641.0,42815.0
2014-11-05T08:00:00+08:00,1658.0,1645.0,1650.0,54370.0
2014-11-06T08:00:00+08:00,1650.0,1636.0,1650.0,33810.0
2014-11-07T08:00:00+08:00,1650.0,1648.0,1651.0,42305.0
2014-11-10T08:00:00+08:00,1667.0,1648.0,1652.0,16175.0
2014-11-11T08:00:00+08:00,1669.0,1642.0,1644.0,12760.0
2014-11-12T08:00:00+08:00,1670.0,1655.0,1690.0,57225.0
2014-11-13T08:00:00+08:00,1681.0,1650.0,1650.0,47660.0
2014-11-14T08:00:00+08:00,1670.0,1664.0,1690.0,26405.0
2014-11-17T08:00:00+08:00,1690.0,1679.0,1687.0,15260.0
2014-11-18T08:00:00+08:00,1692.0,1692.0,1730.0,78025.0
2014-11-19T08:00:00+08:00,1734.0,1723.0,1725.0,97915.0
2014-11-20T08:00:00+08:00,1696.0,1691.0,1718.0,16265.0
2014-11-21T08:00:00+08:00,1718.0,1700.0,1733.0,28485.0
2014-11-24T08:00:00+08:00,1730.0,1720.0,1732.0,75420.0
2014-11-25T08:00:00+08:00,1730.0,1675.0,1675.0,89955.0
2014-11-26T08:00:00+08:00,1703.0,1690.0,1730.0,63800.0
2014-11-27T08:00:00+08:00,1740.0,1730.0,1745.0,84705.0
2014-11-28T08:00:00+08:00,1745.0,1745.0,1750.0,98690.0
2014-12-01T08:00:00+08:00,1748.0,1744.0,1750.0,12115.0
2014-12-02T08:00:00+08:00,1746.0,1725.0,1755.0,64945.0
2014-12-03T08:00:00+08:00,1755.0,1744.0,1750.0,96970.0
2014-12-04T08:00:00+08:00,1750.0,1749.0,1758.0,78960.0
2014-12-05T08:00:00+08:00,1745.0,1726.0,1780.0,39640.0
2014-12-09T08:00:00+08:00,1750.0,1750.0,1750.0,85075.0
2014-12-10T08:00:00+08:00,1749.0,1725.0,1779.0,78380.0
2014-12-11T08:00:00+08:00,1730.0,1718.0,1735.0,69600.0
2014-12-12T08:00:00+08:00,1773.0,1745.0,1752.0,40595.0
2014-12-15T08:00:00+08:00,1730.0,1700.0,1724.0,50785.0
2014-12-16T08:00:00+08:00,1710.0,1710.0,1715.0,55360.0
2014-12-17T08:00:00+08:00,1715.0,1700.0,1710.0,130735.0
2014-12-18T08:00:00+08:00,1710.0,1644.0,1698.0,51945.0
2014-12-19T08:00:00+08:00,1720.0,1675.0,1710.0,70890.0
2014-12-22T08:00:00+08:00,1710.0,1708.0,1725.0,37175.0
2014-12-23T08:00:00+08:00,1720.0,1710.0,1720.0,18305.0
2014-12-29T08:00:00+08:00,1721.0,1721.0,1730.0,39840.0
2014-09-01T08:00:00+08:00,1863.0,1863.0,1891.0,225835.0
2014-09-02T08:00:00+08:00,1891.0,1885.0,1885.0,108375.0
2014-09-03T08:00:00+08:00,1886.0,1886.0,1900.0,85570.0
2014-09-04T08:00:00+08:00,1906.0,1904.0,1927.0,87155.0
2014-09-05T08:00:00+08:00,1930.0,1910.0,1920.0,101480.0
2014-09-08T08:00:00+08:00,1960.0,1927.0,1960.0,53595.0
2014-09-09T08:00:00+08:00,1950.0,1905.0,1911.0,27290.0
2014-09-10T08:00:00+08:00,1881.0,1881.0,1899.0,55055.0
2014-09-11T08:00:00+08:00,1911.0,1910.0,1910.0,54180.0
2014-09-12T08:00:00+08:00,1910.0,1888.0,1945.0,33060.0
2014-09-15T08:00:00+08:00,1940.0,1900.0,1900.0,104135.0
2014-09-16T08:00:00+08:00,1900.0,1891.0,1892.0,80360.0
2014-09-17T08:00:00+08:00,1900.0,1888.0,1888.0,66065.0
2014-09-18T08:00:00+08:00,1888.0,1880.0,1888.0,264565.0
2014-09-22T08:00:00+08:00,1887.0,1860.0,1860.0,87365.0
2014-09-23T08:00:00+08:00,1858.0,1831.0,1880.0,75930.0
2014-09-24T08:00:00+08:00,1882.0,1861.0,1865.0,163510.0
2014-09-25T08:00:00+08:00,1865.0,1835.0,1836.0,94045.0
2014-09-26T08:00:00+08:00,1835.0,1760.0,1766.0,174765.0
2014-09-29T08:00:00+08:00,1766.0,1665.0,1667.0,362215.0
2014-09-30T08:00:00+08:00,1668.0,1620.0,1623.0,252075.0
2014-10-01T08:00:00+08:00,1623.0,1617.0,1650.0,307050.0
2014-10-02T08:00:00+08:00,1649.0,1630.0,1635.0,83635.0
2014-10-03T08:00:00+08:00,1638.0,1638.0,1665.0,69905.0
2014-10-07T08:00:00+08:00,1665.0,1630.0,1640.0,128555.0
2014-10-08T08:00:00+08:00,1640.0,1620.0,1640.0,42290.0
2014-10-09T08:00:00+08:00,1642.0,1638.0,1650.0,25355.0
2014-10-10T08:00:00+08:00,1632.0,1621.0,1655.0,28960.0
2014-10-13T08:00:00+08:00,1627.0,1617.0,1620.0,44805.0
2014-10-14T08:00:00+08:00,1616.0,1614.0,1615.0,109645.0
2014-10-15T08:00:00+08:00,1614.0,1606.0,1610.0,100530.0
2014-10-16T08:00:00+08:00,1606.0,1601.0,1660.0,67090.0
2014-10-17T08:00:00+08:00,1670.0,1602.0,1602.0,361470.0
2014-10-20T08:00:00+08:00,1615.0,1615.0,1615.0,28675.0
2014-10-21T08:00:00+08:00,1620.0,1620.0,1640.0,100505.0
2014-10-22T08:00:00+08:00,1641.0,1640.0,1678.0,58465.0
2014-10-23T08:00:00+08:00,1677.0,1630.0,1650.0,31805.0
2014-10-24T08:00:00+08:00,1677.0,1650.0,1659.0,3085.0
2014-10-27T08:00:00+08:00,1659.0,1638.0,1675.0,19045.0
2014-10-28T08:00:00+08:00,1675.0,1649.0,1658.0,18020.0
2014-10-29T08:00:00+08:00,1658.0,1641.0,1670.0,53675.0
2014-10-30T08:00:00+08:00,1670.0,1667.0,1693.0,70220.0
2014-10-31T08:00:00+08:00,1696.0,1683.0,1685.0,42505.0
2014-11-03T08:00:00+08:00,1693.0,1681.0,1681.0,38750.0
2014-11-04T08:00:00+08:00,1699.0,1630.0,1641.0,42815.0
2014-11-05T08:00:00+08:00,1658.0,1645.0,1650.0,54370.0
2014-11-06T08:00:00+08:00,1650.0,1636.0,1650.0,33810.0
2014-11-07T08:00:00+08:00,1650.0,1648.0,1651.0,42305.0
2014-11-10T08:00:00+08:00,1667.0,1648.0,1652.0,16175.0
2014-11-11T08:00:00+08:00,1669.0,1642.0,1644.0,12760.0
2014-11-12T08:00:00+08:00,1670.0,1655.0,1690.0,57225.0
2014-11-13T08:00:00+08:00,1681.0,1650.0,1650.0,47660.0
2014-11-14T08:00:00+08:00,1670.0,1664.0,1690.0,26405.0
2014-11-17T08:00:00+08:00,1690.0,1679.0,1687.0,15260.0
2014-11-18T08:00:00+08:00,1692.0,1692.0,1730.0,78025.0
2014-11-19T08:00:00+08:00,1734.0,1723.0,1725.0,97915.0
2014-11-20T08:00:00+08:00,1696.0,1691.0,1718.0,16265.0
2014-11-21T08:00:00+08:00,1718.0,1700.0,1733.0,28485.0
2014-11-24T08:00:00+08:00,1730.0,1720.0,1732.0,75420.0
2014-11-25T08:00:00+08:00,1730.0,1675.0,1675.0,89955.0
2014-11-26T08:00:00+08:00,1703.0,1690.0,1730.0,63800.0
2014-11-27T08:00:00+08:00,1740.0,1730.0,1745.0,84705.0
2014-11-28T08:00:00+08:00,1745.0,1745.0,1750.0,98690.0
2014-12-01T08:00:00+08:00,1748.0,1744.0,1750.0,12115.0
2014-12-02T08:00:00+08:00,1746.0,1725.0,1755.0,64945.0
2014-12-03T08:00:00+08:00,1755.0,1744.0,1750.0,96970.0
2014-12-04T08:00:00+08:00,1750.0,1749.0,1758.0,78960.0
2014-12-05T08:00:00+08:00,1745.0,1726.0,1780.0,39640.0
2014-12-09T08:00:00+08:00,1750.0,1750.0,1750.0,85075.0
2014-12-10T08:00:00+08:00,1749.0,1725.0,1779.0,78380.0
2014-12-11T08:00:00+08:00,1730.0,1718.0,1735.0,69600.0
2014-12-12T08:00:00+08:00,1773.0,1745.0,1752.0,40595.0
2014-12-15T08:00:00+08:00,1730.0,1700.0,1724.0,50785.0
2014-12-16T08:00:00+08:00,1710.0,1710.0,1715.0,55360.0
2014-12-17T08:00:00+08:00,1715.0,1700.0,1710.0,130735.0
2014-12-18T08:00:00+08:00,1710.0,1644.0,1698.0,51945.0
2014-12-19T08:00:00+08:00,1720.0,1675.0,1710.0,70890.0
2014-12-22T08:00:00+08:00,1710.0,1708.0,1725.0,37175.0
2014-12-23T08:00:00+08:00,1720.0,1710.0,1720.0,18305.0
2014-12-29T08:00:00+08:00,1721.0,1721.0,1730.0,39840.0
2015-01-05T08:00:00+08:00,1750.0,1744.0,1750.0,12975.0
2015-01-06T08:00:00+08:00,1711.0,1711.0,1745.0,21785.0
2015-01-07T08:00:00+08:00,1710.0,1710.0,1720.0,30165.0
2015-01-08T08:00:00+08:00,1722.0,1712.0,1715.0,45080.0
2015-01-09T08:00:00+08:00,1716.0,1711.0,1712.0,50580.0
2015-01-12T08:00:00+08:00,1712.0,1706.0,1712.0,22590.0
2015-01-13T08:00:00+08:00,1712.0,1712.0,1718.0,34525.0
2015-01-14T08:00:00+08:00,1720.0,1720.0,1731.0,47240.0
2015-01-19T08:00:00+08:00,1732.0,1720.0,1725.0,41850.0
2015-01-20T08:00:00+08:00,1730.0,1720.0,1740.0,85045.0
2015-01-21T08:00:00+08:00,1748.0,1744.0,1749.0,59320.0
2015-01-22T08:00:00+08:00,1750.0,1728.0,1740.0,26875.0
2015-01-23T08:00:00+08:00,1751.0,1749.0,1760.0,43400.0
2015-01-26T08:00:00+08:00,1760.0,1760.0,1789.0,32230.0
2015-01-27T08:00:00+08:00,1789.0,1720.0,1732.0,48120.0
2015-01-28T08:00:00+08:00,1760.0,1733.0,1750.0,83335.0
2015-01-29T08:00:00+08:00,1750.0,1726.0,1740.0,45615.0
2015-01-30T08:00:00+08:00,1760.0,1735.0,1746.0,35935.0
2015-02-02T08:00:00+08:00,1746.0,1725.0,1773.0,26365.0
2015-02-03T08:00:00+08:00,1750.0,1730.0,1755.0,18515.0
2015-02-04T08:00:00+08:00,1755.0,1755.0,1770.0,25835.0
2015-02-05T08:00:00+08:00,1771.0,1771.0,1825.0,235920.0
2015-02-06T08:00:00+08:00,1824.0,1813.0,1895.0,135530.0
2015-02-09T08:00:00+08:00,1895.0,1853.0,1880.0,12830.0
2015-02-10T08:00:00+08:00,1885.0,1885.0,1910.0,115555.0
2015-02-11T08:00:00+08:00,1910.0,1890.0,1895.0,36875.0
2015-02-12T08:00:00+08:00,1895.0,1894.0,1920.0,72220.0
2015-02-13T08:00:00+08:00,1909.0,1875.0,1908.0,31290.0
2015-02-16T08:00:00+08:00,1911.0,1870.0,1874.0,59045.0
2015-02-17T08:00:00+08:00,1892.0,1874.0,1890.0,19805.0
2015-02-18T08:00:00+08:00,1895.0,1890.0,1915.0,71340.0
2015-02-20T08:00:00+08:00,1915.0,1891.0,1900.0,35410.0
2015-02-23T08:00:00+08:00,1900.0,1900.0,1910.0,36835.0
2015-02-24T08:00:00+08:00,1910.0,1906.0,1910.0,45090.0
2015-02-25T08:00:00+08:00,1910.0,1910.0,1928.0,96375.0
2015-02-26T08:00:00+08:00,1930.0,1913.0,1920.0,50595.0
2015-02-27T08:00:00+08:00,1930.0,1900.0,1905.0,53195.0
2015-03-02T08:00:00+08:00,1906.0,1890.0,1930.0,25295.0
2015-03-03T08:00:00+08:00,1932.0,1917.0,1933.0,75045.0
2015-03-04T08:00:00+08:00,1933.0,1928.0,1939.0,25735.0
2015-03-05T08:00:00+08:00,1939.0,1920.0,1938.0,28755.0
2015-03-06T08:00:00+08:00,1930.0,1930.0,1940.0,23165.0
2015-03-09T08:00:00+08:00,1908.0,1890.0,1940.0,28125.0
2015-03-10T08:00:00+08:00,1940.0,1930.0,1939.0,57935.0
2015-03-11T08:00:00+08:00,1935.0,1910.0,1939.0,62765.0
2015-03-12T08:00:00+08:00,1930.0,1925.0,1939.0,50610.0
2015-03-13T08:00:00+08:00,1939.0,1939.0,1943.0,44905.0
2015-03-16T08:00:00+08:00,1920.0,1920.0,1936.0,17885.0
2015-03-17T08:00:00+08:00,1936.0,1936.0,1940.0,56210.0
2015-03-18T08:00:00+08:00,1940.0,1931.0,1940.0,90810.0
2015-03-19T08:00:00+08:00,1945.0,1945.0,1960.0,161100.0
2015-03-20T08:00:00+08:00,1930.0,1930.0,1940.0,49880.0
2015-03-23T08:00:00+08:00,1950.0,1940.0,1973.0,67090.0
2015-03-24T08:00:00+08:00,1950.0,1950.0,1984.0,83985.0
2015-03-25T08:00:00+08:00,1984.0,1984.0,2010.0,126215.0
