time,open,low,close,volume
2014-03-21T08:00:00+08:00,101.9,101.3,102.4,1752920.0
2014-03-24T08:00:00+08:00,102.3,102.2,103.5,2182130.0
2014-03-25T08:00:00+08:00,101.3,101.2,103.2,2130090.0
2014-03-26T08:00:00+08:00,102.1,102.0,104.0,1356670.0
2014-03-27T08:00:00+08:00,104.4,103.8,104.8,2497350.0
2014-03-28T08:00:00+08:00,104.8,104.8,108.0,3544460.0
2014-03-31T08:00:00+08:00,107.5,107.5,108.0,2509500.0
2014-04-01T08:00:00+08:00,108.1,108.1,112.5,3493500.0
2014-04-02T08:00:00+08:00,112.2,110.0,111.7,2881790.0
2014-04-03T08:00:00+08:00,111.7,111.0,111.7,542950.0
2014-04-04T08:00:00+08:00,111.5,107.5,107.8,436630.0
2014-04-07T08:00:00+08:00,107.8,107.0,110.0,1770710.0
2014-04-08T08:00:00+08:00,108.0,107.5,109.0,527770.0
2014-04-10T08:00:00+08:00,107.8,107.8,108.9,2369910.0
2014-04-11T08:00:00+08:00,108.8,108.1,108.3,1415820.0
2014-04-14T08:00:00+08:00,108.0,107.0,108.3,688110.0
2014-04-15T08:00:00+08:00,108.0,108.0,108.1,1634760.0
2014-04-16T08:00:00+08:00,107.9,107.5,108.0,959220.0
2014-04-21T08:00:00+08:00,108.0,108.0,108.6,518230.0
2014-04-22T08:00:00+08:00,108.5,108.5,109.5,2013240.0
2014-04-23T08:00:00+08:00,108.0,107.2,107.2,905700.0
2014-04-24T08:00:00+08:00,107.5,105.3,106.2,1100100.0
2014-04-25T08:00:00+08:00,105.3,105.0,105.1,1116110.0
2014-04-28T08:00:00+08:00,105.5,105.2,106.7,1621210.0
2014-04-29T08:00:00+08:00,107.8,107.2,107.9,1566790.0
2014-04-30T08:00:00+08:00,107.9,107.9,108.1,2477020.0
2014-05-02T08:00:00+08:00,108.1,108.1,112.6,2655680.0
2014-05-05T08:00:00+08:00,112.6,111.9,112.2,932750.0
2014-05-06T08:00:00+08:00,112.4,112.0,112.2,1912290.0
2014-05-07T08:00:00+08:00,112.2,110.9,111.8,894290.0
2014-05-08T08:00:00+08:00,112.5,111.7,112.0,1485940.0
2014-05-09T08:00:00+08:00,112.3,110.0,110.0,1126950.0
2014-05-12T08:00:00+08:00,110.5,109.4,110.0,2042930.0
2014-05-13T08:00:00+08:00,110.9,110.0,110.0,252540.0
2014-05-14T08:00:00+08:00,110.0,110.0,111.0,1711350.0
2014-05-15T08:00:00+08:00,111.0,110.6,110.9,1609520.0
2014-05-16T08:00:00+08:00,110.9,109.0,110.5,1353640.0
2014-05-19T08:00:00+08:00,110.5,110.1,111.0,802530.0
2014-05-20T08:00:00+08:00,111.0,111.0,111.6,1084070.0
2014-05-21T08:00:00+08:00,113.0,110.8,111.1,914620.0
2014-05-22T08:00:00+08:00,111.2,111.2,112.5,1524920.0
2014-05-23T08:00:00+08:00,112.5,111.8,112.1,1268770.0
2014-05-26T08:00:00+08:00,112.1,111.5,112.5,1380910.0
2014-05-27T08:00:00+08:00,112.7,112.0,112.2,1641980.0
2014-05-28T08:00:00+08:00,112.6,111.6,112.3,318800.0
2014-05-29T08:00:00+08:00,112.3,109.3,109.3,1960780.0
2014-05-30T08:00:00+08:00,109.0,108.0,108.0,4100900.0
2014-06-02T08:00:00+08:00,108.1,108.1,110.1,1704210.0
2014-06-03T08:00:00+08:00,111.9,110.2,112.3,825610.0
2014-06-04T08:00:00+08:00,112.3,112.0,112.0,332910.0
2014-06-05T08:00:00+08:00,112.3,110.8,111.0,2016370.0
2014-06-06T08:00:00+08:00,112.3,110.7,111.0,254170.0
2014-06-09T08:00:00+08:00,111.1,111.0,112.0,99990.0
2014-06-10T08:00:00+08:00,111.0,111.0,111.6,764610.0
2014-06-11T08:00:00+08:00,111.6,111.0,111.0,840150.0
2014-06-13T08:00:00+08:00,112.3,110.5,110.9,1720280.0
2014-06-16T08:00:00+08:00,110.9,109.8,110.0,684030.0
2014-06-17T08:00:00+08:00,109.7,109.2,109.8,245010.0
2014-06-18T08:00:00+08:00,109.8,108.7,108.9,978470.0
2014-06-19T08:00:00+08:00,109.8,108.4,109.0,1589090.0
2014-06-20T08:00:00+08:00,108.8,108.3,109.5,1651640.0
2014-06-23T08:00:00+08:00,109.9,108.3,108.7,1859050.0
2014-06-24T08:00:00+08:00,108.7,108.0,108.0,916830.0
2014-06-25T08:00:00+08:00,109.0,109.0,109.1,1763890.0
2014-06-26T08:00:00+08:00,110.6,109.1,110.0,427760.0
2014-06-27T08:00:00+08:00,109.1,108.3,110.0,390770.0
2014-06-30T08:00:00+08:00,111.0,110.1,111.0,699000.0
2014-07-01T08:00:00+08:00,111.0,108.1,108.1,189930.0
2014-07-02T08:00:00+08:00,110.9,108.9,110.9,320900.0
2014-07-03T08:00:00+08:00,110.9,110.2,110.6,592490.0
2014-07-04T08:00:00+08:00,110.9,110.6,112.5,316880.0
2014-07-07T08:00:00+08:00,112.6,111.8,112.6,410420.0
2014-07-08T08:00:00+08:00,111.0,110.0,112.2,362460.0
2014-07-09T08:00:00+08:00,112.0,109.5,112.0,459390.0
2014-07-10T08:00:00+08:00,112.0,110.6,111.4,2391630.0
2014-07-11T08:00:00+08:00,111.4,110.8,111.3,399030.0
2014-07-14T08:00:00+08:00,111.3,110.0,110.0,673700.0
2014-07-15T08:00:00+08:00,112.0,110.5,111.0,722940.0
2014-07-17T08:00:00+08:00,111.1,111.1,111.9,673170.0
2014-07-18T08:00:00+08:00,111.8,110.9,112.0,520340.0
2014-07-21T08:00:00+08:00,111.9,111.0,111.7,567870.0
2014-07-22T08:00:00+08:00,112.0,111.9,112.0,2185690.0
2014-07-23T08:00:00+08:00,112.2,111.9,112.0,779730.0
2014-07-24T08:00:00+08:00,112.0,110.0,110.8,431260.0
2014-07-25T08:00:00+08:00,111.0,111.0,112.2,890650.0
2014-07-28T08:00:00+08:00,112.2,112.2,113.3,580770.0
2014-07-30T08:00:00+08:00,113.2,112.5,112.8,913830.0
2014-07-31T08:00:00+08:00,113.0,112.9,113.3,827300.0
2014-08-01T08:00:00+08:00,112.1,112.1,113.3,614910.0
2014-08-04T08:00:00+08:00,113.3,113.3,113.5,920360.0
2014-08-05T08:00:00+08:00,113.5,110.2,110.7,1444790.0
2014-08-06T08:00:00+08:00,112.9,112.0,112.7,461350.0
2014-08-07T08:00:00+08:00,112.4,111.6,112.1,706910.0
2014-08-08T08:00:00+08:00,112.5,111.8,113.0,669230.0
2014-08-11T08:00:00+08:00,112.0,112.0,113.8,811720.0
2014-08-12T08:00:00+08:00,113.7,113.6,113.9,455410.0
2014-08-13T08:00:00+08:00,114.3,114.1,116.0,1488350.0
2014-08-14T08:00:00+08:00,116.0,114.5,115.6,1347670.0
2014-08-15T08:00:00+08:00,115.6,112.7,114.5,713890.0
2014-08-18T08:00:00+08:00,115.0,114.7,114.7,350300.0
2014-08-19T08:00:00+08:00,115.3,115.3,115.9,586230.0
2014-08-20T08:00:00+08:00,116.0,115.0,116.0,907250.0
2014-08-22T08:00:00+08:00,118.9,117.6,118.0,1621510.0
2014-08-26T08:00:00+08:00,118.0,115.1,117.3,723430.0
2014-08-27T08:00:00+08:00,117.3,116.0,116.3,631520.0
2014-08-28T08:00:00+08:00,116.4,114.9,115.1,876800.0
2014-08-29T08:00:00+08:00,115.1,112.9,112.9,2113340.0
2014-09-01T08:00:00+08:00,116.0,113.7,114.0,1443810.0
2014-09-02T08:00:00+08:00,115.3,113.5,114.1,5177680.0
2014-09-03T08:00:00+08:00,116.7,113.4,114.1,1094230.0
2014-09-04T08:00:00+08:00,115.0,113.5,113.5,4108570.0
2014-09-05T08:00:00+08:00,113.7,113.5,113.9,2220900.0
2014-09-08T08:00:00+08:00,113.9,113.6,113.7,3614280.0
2014-09-09T08:00:00+08:00,114.0,113.1,113.5,1532500.0
2014-09-10T08:00:00+08:00,114.0,112.9,113.1,1777380.0
2014-09-11T08:00:00+08:00,113.5,113.1,113.9,1078960.0
2014-09-12T08:00:00+08:00,113.9,113.9,114.1,1220640.0
2014-09-15T08:00:00+08:00,114.9,113.4,113.4,1385730.0
2014-09-16T08:00:00+08:00,113.4,112.1,112.1,885070.0
2014-09-17T08:00:00+08:00,114.0,112.6,112.7,791810.0
2014-09-18T08:00:00+08:00,113.0,113.0,113.5,1759910.0
2014-09-22T08:00:00+08:00,113.5,111.8,113.0,2012120.0
2014-09-23T08:00:00+08:00,112.1,111.8,112.9,1423720.0
2014-09-24T08:00:00+08:00,112.9,112.0,112.0,818650.0
2014-09-25T08:00:00+08:00,112.0,112.0,112.5,909660.0
2014-09-26T08:00:00+08:00,111.9,110.2,111.5,3022650.0
2014-09-29T08:00:00+08:00,111.5,110.1,110.5,1874020.0
2014-09-30T08:00:00+08:00,111.0,110.1,110.4,1266710.0
2014-10-01T08:00:00+08:00,110.7,110.0,110.8,785050.0
2014-10-02T08:00:00+08:00,110.0,110.0,111.0,1509910.0
2014-10-03T08:00:00+08:00,111.0,110.1,111.9,1730260.0
2014-10-07T08:00:00+08:00,111.9,111.8,113.5,1012460.0
2014-10-08T08:00:00+08:00,111.3,111.2,113.3,927240.0
2014-10-09T08:00:00+08:00,113.2,112.0,112.6,433030.0
2014-10-10T08:00:00+08:00,111.0,111.0,112.7,281860.0
2014-10-13T08:00:00+08:00,110.3,110.3,110.9,990810.0
2014-10-14T08:00:00+08:00,110.2,109.6,110.6,1443380.0
2014-10-15T08:00:00+08:00,110.7,110.0,110.2,784300.0
2014-10-16T08:00:00+08:00,110.1,109.5,109.6,533700.0
2014-10-17T08:00:00+08:00,110.1,109.4,109.5,781120.0
2014-10-20T08:00:00+08:00,110.6,109.8,110.0,498740.0
2014-10-21T08:00:00+08:00,109.6,108.4,109.5,791200.0
2014-10-22T08:00:00+08:00,109.5,109.5,112.7,497780.0
2014-10-23T08:00:00+08:00,112.9,112.0,113.2,1831100.0
2014-10-24T08:00:00+08:00,113.9,111.5,112.0,516370.0
2014-10-27T08:00:00+08:00,112.5,112.0,113.0,586580.0
2014-10-28T08:00:00+08:00,113.0,112.6,113.0,350220.0
2014-10-29T08:00:00+08:00,112.9,112.8,113.7,657720.0
2014-10-30T08:00:00+08:00,113.9,113.6,114.4,824970.0
2014-10-31T08:00:00+08:00,114.9,114.5,116.0,1618580.0
2014-11-03T08:00:00+08:00,116.0,115.7,115.9,564600.0
2014-11-04T08:00:00+08:00,116.0,115.0,115.0,1302980.0
2014-11-05T08:00:00+08:00,115.8,113.0,114.0,621540.0
2014-11-06T08:00:00+08:00,115.0,113.8,113.8,2089680.0
2014-11-07T08:00:00+08:00,113.8,112.9,112.9,2273420.0
2014-11-10T08:00:00+08:00,112.9,112.6,114.0,679900.0
2014-11-11T08:00:00+08:00,114.0,113.1,113.9,615210.0
2014-11-12T08:00:00+08:00,113.9,112.6,113.0,918540.0
2014-11-13T08:00:00+08:00,113.4,111.5,111.5,591540.0
2014-11-14T08:00:00+08:00,112.1,112.1,113.9,850690.0
2014-11-17T08:00:00+08:00,113.9,113.5,113.6,238300.0
2014-11-18T08:00:00+08:00,113.6,112.4,114.0,563860.0
2014-11-19T08:00:00+08:00,114.5,113.9,114.0,357680.0
2014-11-20T08:00:00+08:00,114.5,114.3,114.8,1669130.0
2014-11-21T08:00:00+08:00,116.0,115.0,116.0,908670.0
2014-11-24T08:00:00+08:00,117.0,116.8,117.0,986650.0
2014-11-25T08:00:00+08:00,117.2,117.0,117.0,1605220.0
2014-11-26T08:00:00+08:00,117.1,117.0,117.0,868080.0
2014-11-27T08:00:00+08:00,119.0,114.0,114.0,231780.0
2014-11-28T08:00:00+08:00,114.0,114.0,116.0,394540.0
2014-12-01T08:00:00+08:00,116.0,115.9,116.2,399570.0
2014-12-02T08:00:00+08:00,116.0,116.0,116.0,973870.0
2014-12-03T08:00:00+08:00,116.0,115.9,116.0,1308140.0
2014-12-04T08:00:00+08:00,116.0,114.5,114.5,739000.0
2014-12-05T08:00:00+08:00,114.9,113.0,115.0,494030.0
2014-12-09T08:00:00+08:00,114.0,113.9,114.5,1519400.0
2014-12-10T08:00:00+08:00,114.5,113.8,114.3,290480.0
2014-12-11T08:00:00+08:00,113.0,111.8,112.6,1223110.0
2014-12-12T08:00:00+08:00,112.6,112.5,116.0,1338750.0
2014-12-15T08:00:00+08:00,112.1,111.9,115.6,1395400.0
2014-12-16T08:00:00+08:00,112.5,112.5,113.4,532410.0
2014-12-17T08:00:00+08:00,114.4,112.9,113.1,1604540.0
2014-12-18T08:00:00+08:00,113.2,112.6,113.2,1176370.0
2014-12-19T08:00:00+08:00,113.0,113.0,115.5,1166500.0
2014-12-22T08:00:00+08:00,113.0,113.0,116.0,604550.0
2014-12-23T08:00:00+08:00,115.0,114.8,115.0,1246850.0
2014-12-29T08:00:00+08:00,114.9,113.0,115.0,1397670.0
2014-09-01T08:00:00+08:00,116.0,113.7,114.0,1443810.0
2014-09-02T08:00:00+08:00,115.3,113.5,114.1,5177680.0
2014-09-03T08:00:00+08:00,116.7,113.4,114.1,1094230.0
2014-09-04T08:00:00+08:00,115.0,113.5,113.5,4108570.0
2014-09-05T08:00:00+08:00,113.7,113.5,113.9,2220900.0
2014-09-08T08:00:00+08:00,113.9,113.6,113.7,3614280.0
2014-09-09T08:00:00+08:00,114.0,113.1,113.5,1532500.0
2014-09-10T08:00:00+08:00,114.0,112.9,113.1,1777380.0
2014-09-11T08:00:00+08:00,113.5,113.1,113.9,1078960.0
2014-09-12T08:00:00+08:00,113.9,113.9,114.1,1220640.0
2014-09-15T08:00:00+08:00,114.9,113.4,113.4,1385730.0
2014-09-16T08:00:00+08:00,113.4,112.1,112.1,885070.0
2014-09-17T08:00:00+08:00,114.0,112.6,112.7,791810.0
2014-09-18T08:00:00+08:00,113.0,113.0,113.5,1759910.0
2014-09-22T08:00:00+08:00,113.5,111.8,113.0,2012120.0
2014-09-23T08:00:00+08:00,112.1,111.8,112.9,1423720.0
2014-09-24T08:00:00+08:00,112.9,112.0,112.0,818650.0
2014-09-25T08:00:00+08:00,112.0,112.0,112.5,909660.0
2014-09-26T08:00:00+08:00,111.9,110.2,111.5,3022650.0
2014-09-29T08:00:00+08:00,111.5,110.1,110.5,1874020.0
2014-09-30T08:00:00+08:00,111.0,110.1,110.4,1266710.0
2014-10-01T08:00:00+08:00,110.7,110.0,110.8,785050.0
2014-10-02T08:00:00+08:00,110.0,110.0,111.0,1509910.0
2014-10-03T08:00:00+08:00,111.0,110.1,111.9,1730260.0
2014-10-07T08:00:00+08:00,111.9,111.8,113.5,1012460.0
2014-10-08T08:00:00+08:00,111.3,111.2,113.3,927240.0
2014-10-09T08:00:00+08:00,113.2,112.0,112.6,433030.0
2014-10-10T08:00:00+08:00,111.0,111.0,112.7,281860.0
2014-10-13T08:00:00+08:00,110.3,110.3,110.9,990810.0
2014-10-14T08:00:00+08:00,110.2,109.6,110.6,1443380.0
2014-10-15T08:00:00+08:00,110.7,110.0,110.2,784300.0
2014-10-16T08:00:00+08:00,110.1,109.5,109.6,533700.0
2014-10-17T08:00:00+08:00,110.1,109.4,109.5,781120.0
2014-10-20T08:00:00+08:00,110.6,109.8,110.0,498740.0
2014-10-21T08:00:00+08:00,109.6,108.4,109.5,791200.0
2014-10-22T08:00:00+08:00,109.5,109.5,112.7,497780.0
2014-10-23T08:00:00+08:00,112.9,112.0,113.2,1831100.0
2014-10-24T08:00:00+08:00,113.9,111.5,112.0,516370.0
2014-10-27T08:00:00+08:00,112.5,112.0,113.0,586580.0
2014-10-28T08:00:00+08:00,113.0,112.6,113.0,350220.0
2014-10-29T08:00:00+08:00,112.9,112.8,113.7,657720.0
2014-10-30T08:00:00+08:00,113.9,113.6,114.4,824970.0
2014-10-31T08:00:00+08:00,114.9,114.5,116.0,1618580.0
2014-11-03T08:00:00+08:00,116.0,115.7,115.9,564600.0
2014-11-04T08:00:00+08:00,116.0,115.0,115.0,1302980.0
2014-11-05T08:00:00+08:00,115.8,113.0,114.0,621540.0
2014-11-06T08:00:00+08:00,115.0,113.8,113.8,2089680.0
2014-11-07T08:00:00+08:00,113.8,112.9,112.9,2273420.0
2014-11-10T08:00:00+08:00,112.9,112.6,114.0,679900.0
2014-11-11T08:00:00+08:00,114.0,113.1,113.9,615210.0
2014-11-12T08:00:00+08:00,113.9,112.6,113.0,918540.0
2014-11-13T08:00:00+08:00,113.4,111.5,111.5,591540.0
2014-11-14T08:00:00+08:00,112.1,112.1,113.9,850690.0
2014-11-17T08:00:00+08:00,113.9,113.5,113.6,238300.0
2014-11-18T08:00:00+08:00,113.6,112.4,114.0,563860.0
2014-11-19T08:00:00+08:00,114.5,113.9,114.0,357680.0
2014-11-20T08:00:00+08:00,114.5,114.3,114.8,1669130.0
2014-11-21T08:00:00+08:00,116.0,115.0,116.0,908670.0
2014-11-24T08:00:00+08:00,117.0,116.8,117.0,986650.0
2014-11-25T08:00:00+08:00,117.2,117.0,117.0,1605220.0
2014-11-26T08:00:00+08:00,117.1,117.0,117.0,868080.0
2014-11-27T08:00:00+08:00,119.0,114.0,114.0,231780.0
2014-11-28T08:00:00+08:00,114.0,114.0,116.0,394540.0
2014-12-01T08:00:00+08:00,116.0,115.9,116.2,399570.0
2014-12-02T08:00:00+08:00,116.0,116.0,116.0,973870.0
2014-12-03T08:00:00+08:00,116.0,115.9,116.0,1308140.0
2014-12-04T08:00:00+08:00,116.0,114.5,114.5,739000.0
2014-12-05T08:00:00+08:00,114.9,113.0,115.0,494030.0
2014-12-09T08:00:00+08:00,114.0,113.9,114.5,1519400.0
2014-12-10T08:00:00+08:00,114.5,113.8,114.3,290480.0
2014-12-11T08:00:00+08:00,113.0,111.8,112.6,1223110.0
2014-12-12T08:00:00+08:00,112.6,112.5,116.0,1338750.0
2014-12-15T08:00:00+08:00,112.1,111.9,115.6,1395400.0
2014-12-16T08:00:00+08:00,112.5,112.5,113.4,532410.0
2014-12-17T08:00:00+08:00,114.4,112.9,113.1,1604540.0
2014-12-18T08:00:00+08:00,113.2,112.6,113.2,1176370.0
2014-12-19T08:00:00+08:00,113.0,113.0,115.5,1166500.0
2014-12-22T08:00:00+08:00,113.0,113.0,116.0,604550.0
2014-12-23T08:00:00+08:00,115.0,114.8,115.0,1246850.0
2014-12-29T08:00:00+08:00,114.9,113.0,115.0,1397670.0
2015-01-05T08:00:00+08:00,117.0,116.0,116.4,1147530.0
2015-01-06T08:00:00+08:00,116.4,115.0,116.1,1060160.0
2015-01-07T08:00:00+08:00,115.1,114.7,116.8,330090.0
2015-01-08T08:00:00+08:00,115.0,115.0,116.0,2411420.0
2015-01-09T08:00:00+08:00,116.0,115.3,115.8,1253090.0
2015-01-12T08:00:00+08:00,115.8,114.5,114.5,835510.0
2015-01-13T08:00:00+08:00,116.4,115.0,115.0,774360.0
2015-01-14T08:00:00+08:00,115.1,115.1,117.1,2000840.0
2015-01-19T08:00:00+08:00,118.2,117.1,117.8,771700.0
2015-01-20T08:00:00+08:00,118.0,116.0,116.3,619860.0
2015-01-21T08:00:00+08:00,117.0,115.7,116.0,800990.0
2015-01-22T08:00:00+08:00,117.1,115.0,116.0,872560.0
2015-01-23T08:00:00+08:00,118.0,116.0,117.7,883580.0
2015-01-26T08:00:00+08:00,117.2,116.6,117.8,422140.0
2015-01-27T08:00:00+08:00,117.0,116.8,116.8,584390.0
2015-01-28T08:00:00+08:00,116.8,115.5,116.0,1147840.0
2015-01-29T08:00:00+08:00,115.0,113.7,114.2,2302600.0
2015-01-30T08:00:00+08:00,114.3,113.6,114.0,1853890.0
2015-02-02T08:00:00+08:00,114.0,112.1,112.2,2355770.0
2015-02-03T08:00:00+08:00,113.3,113.0,113.0,1704550.0
2015-02-04T08:00:00+08:00,114.0,113.8,114.7,268840.0
2015-02-05T08:00:00+08:00,114.0,113.7,113.9,716260.0
2015-02-06T08:00:00+08:00,115.4,113.2,115.0,610850.0
2015-02-09T08:00:00+08:00,115.0,113.9,115.0,235810.0
2015-02-10T08:00:00+08:00,115.2,112.3,114.5,432590.0
2015-02-11T08:00:00+08:00,114.7,112.5,112.6,2202130.0
2015-02-12T08:00:00+08:00,112.6,112.6,113.0,734670.0
2015-02-13T08:00:00+08:00,113.1,113.0,113.0,688490.0
2015-02-16T08:00:00+08:00,113.0,112.5,112.6,1166860.0
2015-02-17T08:00:00+08:00,112.7,112.6,115.0,295350.0
2015-02-18T08:00:00+08:00,115.0,112.1,112.5,538170.0
2015-02-20T08:00:00+08:00,112.5,112.2,112.4,618640.0
2015-02-23T08:00:00+08:00,112.5,112.5,112.9,1417000.0
2015-02-24T08:00:00+08:00,113.0,112.0,112.0,487440.0
2015-02-25T08:00:00+08:00,112.1,112.1,113.7,648660.0
2015-02-26T08:00:00+08:00,113.0,110.8,110.8,2045340.0
2015-02-27T08:00:00+08:00,111.2,111.2,112.1,1104770.0
2015-03-02T08:00:00+08:00,112.5,112.1,114.0,451410.0
2015-03-03T08:00:00+08:00,114.0,112.2,112.6,1213580.0
2015-03-04T08:00:00+08:00,112.6,112.1,112.5,407150.0
2015-03-05T08:00:00+08:00,112.5,111.8,112.5,364790.0
2015-03-06T08:00:00+08:00,112.5,112.0,112.4,1808770.0
2015-03-09T08:00:00+08:00,112.0,111.3,113.0,820790.0
2015-03-10T08:00:00+08:00,112.9,112.1,113.0,900040.0
2015-03-11T08:00:00+08:00,113.0,112.5,113.2,470870.0
2015-03-12T08:00:00+08:00,113.2,112.8,113.5,452450.0
2015-03-13T08:00:00+08:00,113.5,111.5,111.5,5240110.0
2015-03-16T08:00:00+08:00,111.7,111.5,112.3,3627360.0
2015-03-17T08:00:00+08:00,112.3,111.8,112.0,1056960.0
2015-03-18T08:00:00+08:00,112.0,110.1,110.6,1411470.0
2015-03-19T08:00:00+08:00,112.9,110.8,112.0,1449200.0
2015-03-20T08:00:00+08:00,111.0,111.0,112.6,2127420.0
2015-03-23T08:00:00+08:00,111.9,111.6,112.0,717430.0
2015-03-24T08:00:00+08:00,111.8,110.8,111.5,893570.0
2015-03-25T08:00:00+08:00,111.1,110.1,110.6,788750.0
2015-03-26T08:00:00+08:00,111.7,110.5,110.5,959650.0
2015-03-27T08:00:00+08:00,111.0,109.5,109.5,1193860.0
2015-03-30T08:00:00+08:00,110.0,110.0,110.5,1817310.0
2015-03-31T08:00:00+08:00,111.0,108.0,108.0,1768210.0
2015-04-01T08:00:00+08:00,110.0,110.0,110.0,877510.0
2015-04-06T08:00:00+08:00,110.0,107.0,107.6,988800.0
2015-04-07T08:00:00+08:00,108.0,107.6,108.0,1508840.0
2015-04-08T08:00:00+08:00,108.0,107.0,109.5,1063450.0
2015-04-10T08:00:00+08:00,109.5,109.5,111.0,1359670.0
2015-04-13T08:00:00+08:00,110.3,110.3,110.8,1130790.0
2015-04-14T08:00:00+08:00,110.4,107.9,108.0,1541180.0
2015-04-15T08:00:00+08:00,108.0,107.0,107.6,3612930.0
2015-04-16T08:00:00+08:00,107.5,105.2,106.0,2572100.0
2015-04-17T08:00:00+08:00,106.1,106.1,106.7,3413920.0
2015-04-20T08:00:00+08:00,106.7,106.0,106.3,3235810.0
2015-04-21T08:00:00+08:00,106.3,106.0,106.4,1780220.0
2015-04-22T08:00:00+08:00,106.0,105.9,107.0,2845670.0
2015-04-23T08:00:00+08:00,106.9,106.9,108.0,1719810.0
2015-04-24T08:00:00+08:00,108.5,107.5,110.0,694730.0
2015-04-27T08:00:00+08:00,111.0,110.7,111.4,1524760.0
2015-04-28T08:00:00+08:00,110.5,102.6,111.2,1594480.0
2015-04-29T08:00:00+08:00,111.2,110.0,111.1,509390.0
2015-04-30T08:00:00+08:00,111.1,108.6,110.0,1394160.0
2015-05-04T08:00:00+08:00,110.4,108.5,111.0,473520.0
2015-05-05T08:00:00+08:00,111.5,110.0,111.0,908580.0
2015-05-06T08:00:00+08:00,111.0,110.0,111.0,862680.0
2015-05-07T08:00:00+08:00,108.0,107.7,109.9,1067380.0
2015-05-08T08:00:00+08:00,109.9,108.0,109.0,1280350.0
