time,open,low,close,volume
2014-05-30T08:00:00+08:00,2852.0,2820.0,2820.0,151140.0
2014-06-02T08:00:00+08:00,2842.0,2840.0,2878.0,92485.0
2014-06-03T08:00:00+08:00,2880.0,2878.0,2888.0,120310.0
2014-06-04T08:00:00+08:00,2892.0,2888.0,2890.0,137255.0
2014-06-05T08:00:00+08:00,2890.0,2884.0,2890.0,113640.0
2014-06-06T08:00:00+08:00,2890.0,2882.0,2888.0,108580.0
2014-06-09T08:00:00+08:00,2892.0,2884.0,2888.0,56740.0
2014-06-10T08:00:00+08:00,2896.0,2878.0,2882.0,160050.0
2014-06-11T08:00:00+08:00,2880.0,2866.0,2870.0,103600.0
2014-06-13T08:00:00+08:00,2888.0,2850.0,2868.0,61030.0
2014-06-16T08:00:00+08:00,2870.0,2848.0,2850.0,179810.0
2014-06-17T08:00:00+08:00,2840.0,2840.0,2846.0,294080.0
2014-06-18T08:00:00+08:00,2836.0,2800.0,2826.0,105450.0
2014-06-19T08:00:00+08:00,2850.0,2836.0,2844.0,41235.0
2014-06-20T08:00:00+08:00,2844.0,2838.0,2860.0,144340.0
2014-06-23T08:00:00+08:00,2892.0,2862.0,2862.0,118660.0
2014-06-24T08:00:00+08:00,2868.0,2864.0,2868.0,77265.0
2014-06-25T08:00:00+08:00,2900.0,2892.0,2900.0,235330.0
2014-06-26T08:00:00+08:00,2920.0,2920.0,2958.0,274910.0
2014-06-27T08:00:00+08:00,2962.0,2956.0,2960.0,275175.0
2014-06-30T08:00:00+08:00,2960.0,2960.0,2988.0,265675.0
2014-07-01T08:00:00+08:00,2988.0,2976.0,2984.0,207865.0
2014-07-02T08:00:00+08:00,2984.0,2950.0,2978.0,242385.0
2014-07-03T08:00:00+08:00,2990.0,2982.0,3000.0,254350.0
2014-07-04T08:00:00+08:00,3000.0,3000.0,3016.0,400605.0
2014-07-07T08:00:00+08:00,3018.0,3012.0,3020.0,218470.0
2014-07-08T08:00:00+08:00,3020.0,3000.0,3002.0,103085.0
2014-07-09T08:00:00+08:00,3000.0,2988.0,2992.0,148810.0
2014-07-10T08:00:00+08:00,3002.0,3002.0,3008.0,85020.0
2014-07-11T08:00:00+08:00,3010.0,2990.0,3000.0,118280.0
2014-07-14T08:00:00+08:00,3000.0,3000.0,3010.0,146215.0
2014-07-15T08:00:00+08:00,3004.0,3000.0,3006.0,71885.0
2014-07-17T08:00:00+08:00,3014.0,3014.0,3030.0,229345.0
2014-07-18T08:00:00+08:00,3020.0,3000.0,3028.0,190695.0
2014-07-21T08:00:00+08:00,3020.0,3020.0,3040.0,118735.0
2014-07-22T08:00:00+08:00,3040.0,3014.0,3038.0,112365.0
2014-07-23T08:00:00+08:00,3030.0,3026.0,3038.0,117710.0
2014-07-24T08:00:00+08:00,3040.0,3040.0,3052.0,135300.0
2014-07-25T08:00:00+08:00,3054.0,3054.0,3062.0,116270.0
2014-07-28T08:00:00+08:00,3060.0,3020.0,3022.0,45415.0
2014-07-30T08:00:00+08:00,3036.0,3036.0,3070.0,198755.0
2014-07-31T08:00:00+08:00,3060.0,3048.0,3050.0,203260.0
2014-08-01T08:00:00+08:00,3050.0,3036.0,3100.0,140565.0
2014-08-04T08:00:00+08:00,3044.0,3044.0,3136.0,175865.0
2014-08-05T08:00:00+08:00,3140.0,3132.0,3150.0,238660.0
2014-08-06T08:00:00+08:00,3148.0,3080.0,3084.0,326185.0
2014-08-07T08:00:00+08:00,3060.0,3010.0,3014.0,228780.0
2014-08-08T08:00:00+08:00,3018.0,2996.0,3000.0,412775.0
2014-08-11T08:00:00+08:00,3000.0,3000.0,3080.0,272995.0
2014-08-12T08:00:00+08:00,3090.0,3080.0,3116.0,280780.0
2014-08-13T08:00:00+08:00,3100.0,3080.0,3124.0,425695.0
2014-08-14T08:00:00+08:00,3200.0,3200.0,3250.0,796225.0
2014-08-15T08:00:00+08:00,3254.0,3246.0,3250.0,433885.0
2014-08-18T08:00:00+08:00,3250.0,3206.0,3236.0,329940.0
2014-08-19T08:00:00+08:00,3250.0,3214.0,3250.0,362135.0
2014-08-20T08:00:00+08:00,3260.0,3256.0,3302.0,526495.0
2014-08-22T08:00:00+08:00,3278.0,3270.0,3300.0,671585.0
2014-08-26T08:00:00+08:00,3320.0,3320.0,3390.0,841895.0
2014-08-27T08:00:00+08:00,3388.0,3386.0,3412.0,844245.0
2014-08-28T08:00:00+08:00,3402.0,3368.0,3388.0,753200.0
2014-08-29T08:00:00+08:00,3394.0,3360.0,3450.0,4742620.0
2014-09-01T08:00:00+08:00,3324.0,3324.0,3344.0,550895.0
2014-09-02T08:00:00+08:00,3340.0,3334.0,3344.0,281490.0
2014-09-03T08:00:00+08:00,3344.0,3344.0,3440.0,470930.0
2014-09-04T08:00:00+08:00,3442.0,3440.0,3460.0,260135.0
2014-09-05T08:00:00+08:00,3462.0,3416.0,3422.0,365975.0
2014-09-08T08:00:00+08:00,3418.0,3418.0,3430.0,277295.0
2014-09-09T08:00:00+08:00,3404.0,3370.0,3404.0,227300.0
2014-09-10T08:00:00+08:00,3390.0,3374.0,3378.0,312445.0
2014-09-11T08:00:00+08:00,3400.0,3328.0,3338.0,321535.0
2014-09-12T08:00:00+08:00,3330.0,3300.0,3300.0,217550.0
2014-09-15T08:00:00+08:00,3310.0,3290.0,3300.0,104475.0
2014-09-16T08:00:00+08:00,3302.0,3302.0,3306.0,263500.0
2014-09-17T08:00:00+08:00,3308.0,3302.0,3304.0,257870.0
2014-09-18T08:00:00+08:00,3306.0,3290.0,3302.0,307565.0
2014-09-22T08:00:00+08:00,3290.0,3260.0,3270.0,309545.0
2014-09-23T08:00:00+08:00,3270.0,3252.0,3268.0,176300.0
2014-09-24T08:00:00+08:00,3268.0,3262.0,3270.0,273465.0
2014-09-25T08:00:00+08:00,3270.0,3250.0,3250.0,157150.0
2014-09-26T08:00:00+08:00,3240.0,3180.0,3198.0,453645.0
2014-09-29T08:00:00+08:00,3204.0,3064.0,3090.0,481915.0
2014-09-30T08:00:00+08:00,3084.0,3082.0,3098.0,369820.0
2014-10-01T08:00:00+08:00,3098.0,3052.0,3070.0,257155.0
2014-10-02T08:00:00+08:00,3050.0,3020.0,3040.0,345525.0
2014-10-03T08:00:00+08:00,3042.0,3042.0,3044.0,184755.0
2014-10-07T08:00:00+08:00,3042.0,3024.0,3044.0,247795.0
2014-10-08T08:00:00+08:00,3030.0,3020.0,3028.0,165330.0
2014-10-09T08:00:00+08:00,3040.0,3040.0,3044.0,286015.0
2014-10-10T08:00:00+08:00,3020.0,3004.0,3010.0,123025.0
2014-10-13T08:00:00+08:00,3000.0,2986.0,2988.0,100555.0
2014-10-14T08:00:00+08:00,2980.0,2980.0,3022.0,418020.0
2014-10-15T08:00:00+08:00,3026.0,3026.0,3074.0,367645.0
2014-10-16T08:00:00+08:00,3074.0,3054.0,3160.0,362410.0
2014-10-17T08:00:00+08:00,3160.0,3124.0,3182.0,675385.0
2014-10-20T08:00:00+08:00,3196.0,3152.0,3172.0,120375.0
2014-10-21T08:00:00+08:00,3180.0,3172.0,3208.0,295660.0
2014-10-22T08:00:00+08:00,3208.0,3206.0,3208.0,193760.0
2014-10-23T08:00:00+08:00,3208.0,3200.0,3224.0,37540.0
2014-10-24T08:00:00+08:00,3230.0,3208.0,3226.0,94570.0
2014-10-27T08:00:00+08:00,3226.0,3110.0,3212.0,101265.0
2014-10-28T08:00:00+08:00,3210.0,3186.0,3192.0,213930.0
2014-10-29T08:00:00+08:00,3184.0,3144.0,3158.0,200135.0
2014-10-30T08:00:00+08:00,3158.0,3102.0,3116.0,235925.0
2014-10-31T08:00:00+08:00,3120.0,3118.0,3124.0,209145.0
2014-11-03T08:00:00+08:00,3130.0,3130.0,3262.0,159180.0
2014-11-04T08:00:00+08:00,3270.0,3130.0,3148.0,362465.0
2014-11-05T08:00:00+08:00,3080.0,2970.0,2990.0,694410.0
2014-11-06T08:00:00+08:00,2930.0,2888.0,2920.0,625065.0
2014-11-07T08:00:00+08:00,2916.0,2900.0,2942.0,203970.0
2014-11-10T08:00:00+08:00,2938.0,2938.0,2950.0,193720.0
2014-11-11T08:00:00+08:00,2980.0,2954.0,2996.0,174785.0
2014-11-12T08:00:00+08:00,2990.0,2990.0,2996.0,82030.0
2014-11-13T08:00:00+08:00,3006.0,2990.0,2996.0,404125.0
2014-11-14T08:00:00+08:00,2994.0,2984.0,2996.0,99000.0
2014-11-17T08:00:00+08:00,3000.0,2986.0,2992.0,118720.0
2014-11-18T08:00:00+08:00,3000.0,2974.0,2994.0,219990.0
2014-11-19T08:00:00+08:00,3000.0,2984.0,2992.0,136325.0
2014-11-20T08:00:00+08:00,2992.0,2980.0,2994.0,165885.0
2014-11-21T08:00:00+08:00,2990.0,2938.0,2982.0,362150.0
2014-11-24T08:00:00+08:00,2996.0,2980.0,2992.0,220400.0
2014-11-25T08:00:00+08:00,2964.0,2960.0,2960.0,1005275.0
2014-11-26T08:00:00+08:00,2990.0,2970.0,2990.0,305485.0
2014-11-27T08:00:00+08:00,2992.0,2984.0,2990.0,183985.0
2014-11-28T08:00:00+08:00,2940.0,2940.0,2990.0,168700.0
2014-12-01T08:00:00+08:00,2992.0,2990.0,2992.0,78755.0
2014-12-02T08:00:00+08:00,2990.0,2960.0,2992.0,143490.0
2014-12-03T08:00:00+08:00,2992.0,2980.0,2988.0,122625.0
2014-12-04T08:00:00+08:00,2984.0,2930.0,2940.0,231370.0
2014-12-05T08:00:00+08:00,2900.0,2800.0,2850.0,518115.0
2014-12-09T08:00:00+08:00,2800.0,2796.0,2830.0,365700.0
2014-12-10T08:00:00+08:00,2800.0,2800.0,2814.0,290550.0
2014-12-11T08:00:00+08:00,2800.0,2758.0,2794.0,274390.0
2014-12-12T08:00:00+08:00,2800.0,2794.0,2844.0,116420.0
2014-12-15T08:00:00+08:00,2824.0,2780.0,2840.0,265605.0
2014-12-16T08:00:00+08:00,2834.0,2802.0,2840.0,195525.0
2014-12-17T08:00:00+08:00,2840.0,2770.0,2770.0,317970.0
2014-12-18T08:00:00+08:00,2774.0,2748.0,2802.0,308600.0
2014-12-19T08:00:00+08:00,2810.0,2808.0,2814.0,165815.0
2014-12-22T08:00:00+08:00,2814.0,2810.0,2824.0,204500.0
2014-12-23T08:00:00+08:00,2824.0,2824.0,2908.0,193050.0
2014-12-29T08:00:00+08:00,2908.0,2902.0,2906.0,280485.0
2014-09-01T08:00:00+08:00,3324.0,3324.0,3344.0,550895.0
2014-09-02T08:00:00+08:00,3340.0,3334.0,3344.0,281490.0
2014-09-03T08:00:00+08:00,3344.0,3344.0,3440.0,470930.0
2014-09-04T08:00:00+08:00,3442.0,3440.0,3460.0,260135.0
2014-09-05T08:00:00+08:00,3462.0,3416.0,3422.0,365975.0
2014-09-08T08:00:00+08:00,3418.0,3418.0,3430.0,277295.0
2014-09-09T08:00:00+08:00,3404.0,3370.0,3404.0,227300.0
2014-09-10T08:00:00+08:00,3390.0,3374.0,3378.0,312445.0
2014-09-11T08:00:00+08:00,3400.0,3328.0,3338.0,321535.0
2014-09-12T08:00:00+08:00,3330.0,3300.0,3300.0,217550.0
2014-09-15T08:00:00+08:00,3310.0,3290.0,3300.0,104475.0
2014-09-16T08:00:00+08:00,3302.0,3302.0,3306.0,263500.0
2014-09-17T08:00:00+08:00,3308.0,3302.0,3304.0,257870.0
2014-09-18T08:00:00+08:00,3306.0,3290.0,3302.0,307565.0
2014-09-22T08:00:00+08:00,3290.0,3260.0,3270.0,309545.0
2014-09-23T08:00:00+08:00,3270.0,3252.0,3268.0,176300.0
2014-09-24T08:00:00+08:00,3268.0,3262.0,3270.0,273465.0
2014-09-25T08:00:00+08:00,3270.0,3250.0,3250.0,157150.0
2014-09-26T08:00:00+08:00,3240.0,3180.0,3198.0,453645.0
2014-09-29T08:00:00+08:00,3204.0,3064.0,3090.0,481915.0
2014-09-30T08:00:00+08:00,3084.0,3082.0,3098.0,369820.0
2014-10-01T08:00:00+08:00,3098.0,3052.0,3070.0,257155.0
2014-10-02T08:00:00+08:00,3050.0,3020.0,3040.0,345525.0
2014-10-03T08:00:00+08:00,3042.0,3042.0,3044.0,184755.0
2014-10-07T08:00:00+08:00,3042.0,3024.0,3044.0,247795.0
2014-10-08T08:00:00+08:00,3030.0,3020.0,3028.0,165330.0
2014-10-09T08:00:00+08:00,3040.0,3040.0,3044.0,286015.0
2014-10-10T08:00:00+08:00,3020.0,3004.0,3010.0,123025.0
2014-10-13T08:00:00+08:00,3000.0,2986.0,2988.0,100555.0
2014-10-14T08:00:00+08:00,2980.0,2980.0,3022.0,418020.0
2014-10-15T08:00:00+08:00,3026.0,3026.0,3074.0,367645.0
2014-10-16T08:00:00+08:00,3074.0,3054.0,3160.0,362410.0
2014-10-17T08:00:00+08:00,3160.0,3124.0,3182.0,675385.0
2014-10-20T08:00:00+08:00,3196.0,3152.0,3172.0,120375.0
2014-10-21T08:00:00+08:00,3180.0,3172.0,3208.0,295660.0
2014-10-22T08:00:00+08:00,3208.0,3206.0,3208.0,193760.0
2014-10-23T08:00:00+08:00,3208.0,3200.0,3224.0,37540.0
2014-10-24T08:00:00+08:00,3230.0,3208.0,3226.0,94570.0
2014-10-27T08:00:00+08:00,3226.0,3110.0,3212.0,101265.0
2014-10-28T08:00:00+08:00,3210.0,3186.0,3192.0,213930.0
2014-10-29T08:00:00+08:00,3184.0,3144.0,3158.0,200135.0
2014-10-30T08:00:00+08:00,3158.0,3102.0,3116.0,235925.0
2014-10-31T08:00:00+08:00,3120.0,3118.0,3124.0,209145.0
2014-11-03T08:00:00+08:00,3130.0,3130.0,3262.0,159180.0
2014-11-04T08:00:00+08:00,3270.0,3130.0,3148.0,362465.0
2014-11-05T08:00:00+08:00,3080.0,2970.0,2990.0,694410.0
2014-11-06T08:00:00+08:00,2930.0,2888.0,2920.0,625065.0
2014-11-07T08:00:00+08:00,2916.0,2900.0,2942.0,203970.0
2014-11-10T08:00:00+08:00,2938.0,2938.0,2950.0,193720.0
2014-11-11T08:00:00+08:00,2980.0,2954.0,2996.0,174785.0
2014-11-12T08:00:00+08:00,2990.0,2990.0,2996.0,82030.0
2014-11-13T08:00:00+08:00,3006.0,2990.0,2996.0,404125.0
2014-11-14T08:00:00+08:00,2994.0,2984.0,2996.0,99000.0
2014-11-17T08:00:00+08:00,3000.0,2986.0,2992.0,118720.0
2014-11-18T08:00:00+08:00,3000.0,2974.0,2994.0,219990.0
2014-11-19T08:00:00+08:00,3000.0,2984.0,2992.0,136325.0
2014-11-20T08:00:00+08:00,2992.0,2980.0,2994.0,165885.0
2014-11-21T08:00:00+08:00,2990.0,2938.0,2982.0,362150.0
2014-11-24T08:00:00+08:00,2996.0,2980.0,2992.0,220400.0
2014-11-25T08:00:00+08:00,2964.0,2960.0,2960.0,1005275.0
2014-11-26T08:00:00+08:00,2990.0,2970.0,2990.0,305485.0
2014-11-27T08:00:00+08:00,2992.0,2984.0,2990.0,183985.0
2014-11-28T08:00:00+08:00,2940.0,2940.0,2990.0,168700.0
2014-12-01T08:00:00+08:00,2992.0,2990.0,2992.0,78755.0
2014-12-02T08:00:00+08:00,2990.0,2960.0,2992.0,143490.0
2014-12-03T08:00:00+08:00,2992.0,2980.0,2988.0,122625.0
2014-12-04T08:00:00+08:00,2984.0,2930.0,2940.0,231370.0
2014-12-05T08:00:00+08:00,2900.0,2800.0,2850.0,518115.0
2014-12-09T08:00:00+08:00,2800.0,2796.0,2830.0,365700.0
2014-12-10T08:00:00+08:00,2800.0,2800.0,2814.0,290550.0
2014-12-11T08:00:00+08:00,2800.0,2758.0,2794.0,274390.0
2014-12-12T08:00:00+08:00,2800.0,2794.0,2844.0,116420.0
2014-12-15T08:00:00+08:00,2824.0,2780.0,2840.0,265605.0
2014-12-16T08:00:00+08:00,2834.0,2802.0,2840.0,195525.0
2014-12-17T08:00:00+08:00,2840.0,2770.0,2770.0,317970.0
2014-12-18T08:00:00+08:00,2774.0,2748.0,2802.0,308600.0
2014-12-19T08:00:00+08:00,2810.0,2808.0,2814.0,165815.0
2014-12-22T08:00:00+08:00,2814.0,2810.0,2824.0,204500.0
2014-12-23T08:00:00+08:00,2824.0,2824.0,2908.0,193050.0
2014-12-29T08:00:00+08:00,2908.0,2902.0,2906.0,280485.0
2015-01-05T08:00:00+08:00,2940.0,2850.0,2874.0,105415.0
2015-01-06T08:00:00+08:00,2868.0,2808.0,2812.0,181850.0
2015-01-07T08:00:00+08:00,2812.0,2812.0,2820.0,73630.0
2015-01-08T08:00:00+08:00,2820.0,2820.0,2900.0,136310.0
2015-01-09T08:00:00+08:00,2880.0,2880.0,2952.0,253340.0
2015-01-12T08:00:00+08:00,2894.0,2894.0,2946.0,107890.0
2015-01-13T08:00:00+08:00,2944.0,2938.0,2970.0,190710.0
2015-01-14T08:00:00+08:00,2980.0,2980.0,2996.0,201830.0
2015-01-19T08:00:00+08:00,2980.0,2920.0,2950.0,137575.0
2015-01-20T08:00:00+08:00,2952.0,2926.0,2934.0,216165.0
2015-01-21T08:00:00+08:00,2922.0,2922.0,2952.0,238575.0
2015-01-22T08:00:00+08:00,2940.0,2940.0,2956.0,117015.0
2015-01-23T08:00:00+08:00,2996.0,2958.0,2962.0,222250.0
2015-01-26T08:00:00+08:00,2970.0,2962.0,2984.0,171550.0
2015-01-27T08:00:00+08:00,2982.0,2960.0,2970.0,167195.0
2015-01-28T08:00:00+08:00,2960.0,2960.0,2992.0,187130.0
2015-01-29T08:00:00+08:00,2970.0,2968.0,2972.0,229835.0
2015-01-30T08:00:00+08:00,2972.0,2962.0,2970.0,169490.0
2015-02-02T08:00:00+08:00,2970.0,2948.0,2960.0,113335.0
2015-02-03T08:00:00+08:00,2958.0,2958.0,2980.0,97100.0
2015-02-04T08:00:00+08:00,3004.0,3002.0,3086.0,312845.0
2015-02-05T08:00:00+08:00,3086.0,3072.0,3090.0,277165.0
2015-02-06T08:00:00+08:00,3052.0,3052.0,3092.0,180410.0
2015-02-09T08:00:00+08:00,3060.0,3060.0,3098.0,117580.0
2015-02-10T08:00:00+08:00,3080.0,3080.0,3102.0,312250.0
2015-02-11T08:00:00+08:00,3102.0,3074.0,3084.0,139990.0
2015-02-12T08:00:00+08:00,3076.0,3074.0,3120.0,202435.0
2015-02-13T08:00:00+08:00,3130.0,3130.0,3190.0,383590.0
2015-02-16T08:00:00+08:00,3188.0,3182.0,3186.0,182270.0
2015-02-17T08:00:00+08:00,3186.0,3160.0,3182.0,70380.0
2015-02-18T08:00:00+08:00,3170.0,3170.0,3190.0,106640.0
2015-02-20T08:00:00+08:00,3172.0,3172.0,3190.0,31115.0
2015-02-23T08:00:00+08:00,3190.0,3172.0,3176.0,121115.0
2015-02-24T08:00:00+08:00,3170.0,3160.0,3164.0,94350.0
2015-02-25T08:00:00+08:00,3170.0,3160.0,3200.0,114005.0
2015-02-26T08:00:00+08:00,3198.0,3172.0,3190.0,134350.0
2015-02-27T08:00:00+08:00,3190.0,3150.0,3162.0,158140.0
2015-03-02T08:00:00+08:00,3160.0,3086.0,3100.0,172820.0
2015-03-03T08:00:00+08:00,3100.0,3086.0,3098.0,384785.0
2015-03-04T08:00:00+08:00,3100.0,3078.0,3096.0,232550.0
2015-03-05T08:00:00+08:00,3098.0,3098.0,3102.0,253755.0
2015-03-06T08:00:00+08:00,3102.0,3092.0,3100.0,99510.0
2015-03-09T08:00:00+08:00,3078.0,3052.0,3084.0,179765.0
2015-03-10T08:00:00+08:00,3080.0,3080.0,3092.0,131055.0
2015-03-11T08:00:00+08:00,3100.0,3088.0,3092.0,157675.0
2015-03-12T08:00:00+08:00,3000.0,2990.0,3002.0,119045.0
2015-03-13T08:00:00+08:00,3000.0,2950.0,2950.0,127620.0
2015-03-16T08:00:00+08:00,2938.0,2888.0,2900.0,158750.0
2015-03-17T08:00:00+08:00,2920.0,2874.0,2874.0,180705.0
2015-03-18T08:00:00+08:00,2874.0,2780.0,2788.0,397265.0
2015-03-19T08:00:00+08:00,2800.0,2800.0,2850.0,387780.0
2015-03-20T08:00:00+08:00,2834.0,2810.0,2810.0,308630.0
2015-03-23T08:00:00+08:00,2820.0,2812.0,2828.0,236095.0
2015-03-24T08:00:00+08:00,2828.0,2810.0,2828.0,229535.0
2015-03-25T08:00:00+08:00,2830.0,2830.0,2838.0,178250.0
