time,open,low,close,volume
2014-07-17T08:00:00+08:00,121.8,118.5,119.4,2570200.0
2014-07-18T08:00:00+08:00,119.0,118.9,119.0,706810.0
2014-07-21T08:00:00+08:00,119.0,118.2,118.6,1858040.0
2014-07-22T08:00:00+08:00,118.6,118.5,119.0,2337210.0
2014-07-23T08:00:00+08:00,119.2,118.5,119.0,787330.0
2014-07-24T08:00:00+08:00,119.0,119.0,121.0,1579090.0
2014-07-25T08:00:00+08:00,121.2,121.1,121.9,941310.0
2014-07-28T08:00:00+08:00,121.9,120.6,120.8,333210.0
2014-07-30T08:00:00+08:00,120.5,119.6,120.0,1887410.0
2014-07-31T08:00:00+08:00,119.9,119.1,120.0,417720.0
2014-08-01T08:00:00+08:00,119.1,119.1,121.0,82170.0
2014-08-04T08:00:00+08:00,121.1,120.0,121.8,1071840.0
2014-08-05T08:00:00+08:00,121.8,121.0,121.5,389660.0
2014-08-06T08:00:00+08:00,122.0,121.4,121.4,522590.0
2014-08-07T08:00:00+08:00,122.0,121.5,121.7,552690.0
2014-08-08T08:00:00+08:00,121.7,121.6,122.0,1140530.0
2014-08-11T08:00:00+08:00,122.6,122.0,123.6,226910.0
2014-08-12T08:00:00+08:00,124.0,124.0,125.0,1207070.0
2014-08-13T08:00:00+08:00,125.6,125.6,127.0,1727380.0
2014-08-14T08:00:00+08:00,127.3,127.0,128.5,760810.0
2014-08-15T08:00:00+08:00,128.5,128.0,129.0,727510.0
2014-08-18T08:00:00+08:00,129.0,128.1,128.5,1126130.0
2014-08-19T08:00:00+08:00,128.5,125.9,126.2,1185840.0
2014-08-20T08:00:00+08:00,126.2,126.2,127.0,237990.0
2014-08-22T08:00:00+08:00,127.0,126.3,126.7,622180.0
2014-08-26T08:00:00+08:00,129.0,125.5,126.7,528430.0
2014-08-27T08:00:00+08:00,127.1,126.8,126.9,1054120.0
2014-08-28T08:00:00+08:00,127.1,126.9,127.0,470720.0
2014-08-29T08:00:00+08:00,126.5,126.4,126.6,970020.0
2014-09-01T08:00:00+08:00,127.2,127.0,127.0,79850.0
2014-09-02T08:00:00+08:00,127.0,127.0,128.0,449120.0
2014-09-03T08:00:00+08:00,128.0,128.0,130.0,1041020.0
2014-09-04T08:00:00+08:00,130.0,130.0,132.0,1675710.0
2014-09-05T08:00:00+08:00,132.5,132.0,134.0,3885910.0
2014-09-08T08:00:00+08:00,134.1,133.8,134.3,1190500.0
2014-09-09T08:00:00+08:00,134.1,134.1,134.5,1422920.0
2014-09-10T08:00:00+08:00,133.0,132.0,135.0,494380.0
2014-09-11T08:00:00+08:00,134.9,132.1,133.0,617610.0
2014-09-12T08:00:00+08:00,133.0,133.0,133.5,875430.0
2014-09-15T08:00:00+08:00,133.5,133.0,134.0,512290.0
2014-09-16T08:00:00+08:00,134.0,133.5,137.3,1223660.0
2014-09-17T08:00:00+08:00,137.3,137.3,142.0,1411310.0
2014-09-18T08:00:00+08:00,142.0,140.0,142.5,369610.0
2014-09-22T08:00:00+08:00,142.5,140.0,142.9,500170.0
2014-09-23T08:00:00+08:00,141.0,141.0,142.2,199520.0
2014-09-24T08:00:00+08:00,142.0,141.1,141.4,2115650.0
2014-09-25T08:00:00+08:00,141.1,140.0,140.1,585860.0
2014-09-26T08:00:00+08:00,140.0,139.0,141.0,826190.0
2014-09-29T08:00:00+08:00,140.5,140.5,144.0,1331090.0
2014-09-30T08:00:00+08:00,145.0,141.5,146.8,3037280.0
2014-10-01T08:00:00+08:00,146.8,142.0,144.5,106500.0
2014-10-02T08:00:00+08:00,144.5,139.5,140.3,1347850.0
2014-10-03T08:00:00+08:00,140.3,139.8,140.2,1477190.0
2014-10-07T08:00:00+08:00,140.1,140.0,140.5,758920.0
2014-10-08T08:00:00+08:00,140.0,139.8,140.0,317220.0
2014-10-09T08:00:00+08:00,140.1,140.0,140.3,273190.0
2014-10-10T08:00:00+08:00,139.9,137.0,139.5,240940.0
2014-10-13T08:00:00+08:00,139.5,134.5,134.5,1654880.0
2014-10-14T08:00:00+08:00,134.0,132.0,136.1,617030.0
2014-10-15T08:00:00+08:00,136.8,136.1,136.5,684310.0
2014-10-16T08:00:00+08:00,132.6,132.6,136.5,1083010.0
2014-10-17T08:00:00+08:00,136.5,136.0,136.3,384690.0
2014-10-20T08:00:00+08:00,136.6,136.5,139.3,612520.0
2014-10-21T08:00:00+08:00,139.3,139.3,142.3,1619220.0
2014-10-22T08:00:00+08:00,142.5,142.3,145.7,1454890.0
2014-10-23T08:00:00+08:00,145.2,143.0,144.0,610220.0
2014-10-24T08:00:00+08:00,144.1,141.0,141.9,547290.0
2014-10-27T08:00:00+08:00,142.0,142.0,142.4,1177510.0
2014-10-28T08:00:00+08:00,142.4,142.4,143.1,434410.0
2014-10-29T08:00:00+08:00,143.2,142.8,146.0,655720.0
2014-10-30T08:00:00+08:00,145.8,143.0,143.4,941850.0
2014-10-31T08:00:00+08:00,143.6,143.4,143.6,1007990.0
2014-11-03T08:00:00+08:00,143.6,143.6,148.0,419610.0
2014-11-04T08:00:00+08:00,148.0,148.0,151.7,2028680.0
2014-11-05T08:00:00+08:00,152.3,150.0,150.5,1344310.0
2014-11-06T08:00:00+08:00,152.9,150.0,150.0,202820.0
2014-11-07T08:00:00+08:00,157.0,151.1,153.0,3067380.0
2014-11-10T08:00:00+08:00,154.1,154.0,155.0,623570.0
2014-11-11T08:00:00+08:00,151.1,151.1,153.5,507630.0
2014-11-12T08:00:00+08:00,153.4,152.5,152.5,561490.0
2014-11-13T08:00:00+08:00,152.5,152.1,152.5,296190.0
2014-11-14T08:00:00+08:00,152.6,152.6,153.9,93040.0
2014-11-17T08:00:00+08:00,153.9,152.5,153.2,365170.0
2014-11-18T08:00:00+08:00,153.3,153.3,155.6,602970.0
2014-11-19T08:00:00+08:00,155.6,155.1,160.0,1853860.0
2014-11-20T08:00:00+08:00,160.0,159.0,159.8,1136210.0
2014-11-21T08:00:00+08:00,159.8,159.5,159.5,470580.0
2014-11-24T08:00:00+08:00,160.0,158.1,158.9,1139650.0
2014-11-25T08:00:00+08:00,158.9,158.4,160.5,7734220.0
2014-11-26T08:00:00+08:00,160.6,156.9,157.0,1007980.0
2014-11-27T08:00:00+08:00,158.0,155.0,156.0,494100.0
2014-11-28T08:00:00+08:00,156.0,156.0,158.0,391790.0
2014-12-01T08:00:00+08:00,156.2,156.2,158.1,567450.0
2014-12-02T08:00:00+08:00,157.0,156.0,158.0,528050.0
2014-12-03T08:00:00+08:00,157.0,157.0,157.5,331960.0
2014-12-04T08:00:00+08:00,156.4,156.4,158.5,235620.0
2014-12-05T08:00:00+08:00,158.5,153.9,153.9,248980.0
2014-12-09T08:00:00+08:00,156.0,151.0,152.0,1002020.0
2014-12-10T08:00:00+08:00,152.0,151.0,152.0,228260.0
2014-12-11T08:00:00+08:00,150.4,149.6,150.5,626420.0
2014-12-12T08:00:00+08:00,150.0,150.0,152.3,868500.0
2014-12-15T08:00:00+08:00,152.0,148.5,151.0,738080.0
2014-12-16T08:00:00+08:00,149.8,149.0,149.5,845650.0
2014-12-17T08:00:00+08:00,149.4,146.5,147.3,904150.0
2014-12-18T08:00:00+08:00,147.2,147.2,148.0,538330.0
2014-12-19T08:00:00+08:00,149.0,149.0,150.0,1712410.0
2014-12-22T08:00:00+08:00,150.0,147.4,147.7,750070.0
2014-12-23T08:00:00+08:00,148.0,147.7,150.0,869390.0
2014-12-29T08:00:00+08:00,150.0,149.0,152.0,662980.0
2014-09-01T08:00:00+08:00,127.2,127.0,127.0,79850.0
2014-09-02T08:00:00+08:00,127.0,127.0,128.0,449120.0
2014-09-03T08:00:00+08:00,128.0,128.0,130.0,1041020.0
2014-09-04T08:00:00+08:00,130.0,130.0,132.0,1675710.0
2014-09-05T08:00:00+08:00,132.5,132.0,134.0,3885910.0
2014-09-08T08:00:00+08:00,134.1,133.8,134.3,1190500.0
2014-09-09T08:00:00+08:00,134.1,134.1,134.5,1422920.0
2014-09-10T08:00:00+08:00,133.0,132.0,135.0,494380.0
2014-09-11T08:00:00+08:00,134.9,132.1,133.0,617610.0
2014-09-12T08:00:00+08:00,133.0,133.0,133.5,875430.0
2014-09-15T08:00:00+08:00,133.5,133.0,134.0,512290.0
2014-09-16T08:00:00+08:00,134.0,133.5,137.3,1223660.0
2014-09-17T08:00:00+08:00,137.3,137.3,142.0,1411310.0
2014-09-18T08:00:00+08:00,142.0,140.0,142.5,369610.0
2014-09-22T08:00:00+08:00,142.5,140.0,142.9,500170.0
2014-09-23T08:00:00+08:00,141.0,141.0,142.2,199520.0
2014-09-24T08:00:00+08:00,142.0,141.1,141.4,2115650.0
2014-09-25T08:00:00+08:00,141.1,140.0,140.1,585860.0
2014-09-26T08:00:00+08:00,140.0,139.0,141.0,826190.0
2014-09-29T08:00:00+08:00,140.5,140.5,144.0,1331090.0
2014-09-30T08:00:00+08:00,145.0,141.5,146.8,3037280.0
2014-10-01T08:00:00+08:00,146.8,142.0,144.5,106500.0
2014-10-02T08:00:00+08:00,144.5,139.5,140.3,1347850.0
2014-10-03T08:00:00+08:00,140.3,139.8,140.2,1477190.0
2014-10-07T08:00:00+08:00,140.1,140.0,140.5,758920.0
2014-10-08T08:00:00+08:00,140.0,139.8,140.0,317220.0
2014-10-09T08:00:00+08:00,140.1,140.0,140.3,273190.0
2014-10-10T08:00:00+08:00,139.9,137.0,139.5,240940.0
2014-10-13T08:00:00+08:00,139.5,134.5,134.5,1654880.0
2014-10-14T08:00:00+08:00,134.0,132.0,136.1,617030.0
2014-10-15T08:00:00+08:00,136.8,136.1,136.5,684310.0
2014-10-16T08:00:00+08:00,132.6,132.6,136.5,1083010.0
2014-10-17T08:00:00+08:00,136.5,136.0,136.3,384690.0
2014-10-20T08:00:00+08:00,136.6,136.5,139.3,612520.0
2014-10-21T08:00:00+08:00,139.3,139.3,142.3,1619220.0
2014-10-22T08:00:00+08:00,142.5,142.3,145.7,1454890.0
2014-10-23T08:00:00+08:00,145.2,143.0,144.0,610220.0
2014-10-24T08:00:00+08:00,144.1,141.0,141.9,547290.0
2014-10-27T08:00:00+08:00,142.0,142.0,142.4,1177510.0
2014-10-28T08:00:00+08:00,142.4,142.4,143.1,434410.0
2014-10-29T08:00:00+08:00,143.2,142.8,146.0,655720.0
2014-10-30T08:00:00+08:00,145.8,143.0,143.4,941850.0
2014-10-31T08:00:00+08:00,143.6,143.4,143.6,1007990.0
2014-11-03T08:00:00+08:00,143.6,143.6,148.0,419610.0
2014-11-04T08:00:00+08:00,148.0,148.0,151.7,2028680.0
2014-11-05T08:00:00+08:00,152.3,150.0,150.5,1344310.0
2014-11-06T08:00:00+08:00,152.9,150.0,150.0,202820.0
2014-11-07T08:00:00+08:00,157.0,151.1,153.0,3067380.0
2014-11-10T08:00:00+08:00,154.1,154.0,155.0,623570.0
2014-11-11T08:00:00+08:00,151.1,151.1,153.5,507630.0
2014-11-12T08:00:00+08:00,153.4,152.5,152.5,561490.0
2014-11-13T08:00:00+08:00,152.5,152.1,152.5,296190.0
2014-11-14T08:00:00+08:00,152.6,152.6,153.9,93040.0
2014-11-17T08:00:00+08:00,153.9,152.5,153.2,365170.0
2014-11-18T08:00:00+08:00,153.3,153.3,155.6,602970.0
2014-11-19T08:00:00+08:00,155.6,155.1,160.0,1853860.0
2014-11-20T08:00:00+08:00,160.0,159.0,159.8,1136210.0
2014-11-21T08:00:00+08:00,159.8,159.5,159.5,470580.0
2014-11-24T08:00:00+08:00,160.0,158.1,158.9,1139650.0
2014-11-25T08:00:00+08:00,158.9,158.4,160.5,7734220.0
2014-11-26T08:00:00+08:00,160.6,156.9,157.0,1007980.0
2014-11-27T08:00:00+08:00,158.0,155.0,156.0,494100.0
2014-11-28T08:00:00+08:00,156.0,156.0,158.0,391790.0
2014-12-01T08:00:00+08:00,156.2,156.2,158.1,567450.0
2014-12-02T08:00:00+08:00,157.0,156.0,158.0,528050.0
2014-12-03T08:00:00+08:00,157.0,157.0,157.5,331960.0
2014-12-04T08:00:00+08:00,156.4,156.4,158.5,235620.0
2014-12-05T08:00:00+08:00,158.5,153.9,153.9,248980.0
2014-12-09T08:00:00+08:00,156.0,151.0,152.0,1002020.0
2014-12-10T08:00:00+08:00,152.0,151.0,152.0,228260.0
2014-12-11T08:00:00+08:00,150.4,149.6,150.5,626420.0
2014-12-12T08:00:00+08:00,150.0,150.0,152.3,868500.0
2014-12-15T08:00:00+08:00,152.0,148.5,151.0,738080.0
2014-12-16T08:00:00+08:00,149.8,149.0,149.5,845650.0
2014-12-17T08:00:00+08:00,149.4,146.5,147.3,904150.0
2014-12-18T08:00:00+08:00,147.2,147.2,148.0,538330.0
2014-12-19T08:00:00+08:00,149.0,149.0,150.0,1712410.0
2014-12-22T08:00:00+08:00,150.0,147.4,147.7,750070.0
2014-12-23T08:00:00+08:00,148.0,147.7,150.0,869390.0
2014-12-29T08:00:00+08:00,150.0,149.0,152.0,662980.0
2015-01-05T08:00:00+08:00,148.0,148.0,152.0,290470.0
2015-01-06T08:00:00+08:00,151.5,148.0,150.0,924870.0
2015-01-07T08:00:00+08:00,149.5,148.5,149.0,641620.0
2015-01-08T08:00:00+08:00,149.0,148.0,149.0,449480.0
2015-01-09T08:00:00+08:00,148.9,147.5,149.6,428970.0
2015-01-12T08:00:00+08:00,149.5,148.0,148.8,99650.0
2015-01-13T08:00:00+08:00,148.0,145.7,148.0,931550.0
2015-01-14T08:00:00+08:00,148.0,147.0,148.5,878930.0
2015-01-19T08:00:00+08:00,148.5,148.0,148.0,897610.0
2015-01-20T08:00:00+08:00,148.0,147.0,148.0,510560.0
2015-01-21T08:00:00+08:00,148.0,141.0,144.3,930280.0
2015-01-22T08:00:00+08:00,145.0,143.0,144.3,1736200.0
2015-01-23T08:00:00+08:00,144.5,144.3,145.0,1374430.0
2015-01-26T08:00:00+08:00,145.0,144.6,147.4,1548290.0
2015-01-27T08:00:00+08:00,147.5,147.4,149.0,4350810.0
2015-01-28T08:00:00+08:00,149.0,149.0,149.4,3154810.0
2015-01-29T08:00:00+08:00,149.5,149.3,153.0,2537900.0
2015-01-30T08:00:00+08:00,153.0,151.5,152.0,1700960.0
2015-02-02T08:00:00+08:00,151.9,150.0,150.0,1434590.0
2015-02-03T08:00:00+08:00,151.5,151.1,152.7,5941380.0
2015-02-04T08:00:00+08:00,152.7,151.0,152.8,4662300.0
2015-02-05T08:00:00+08:00,152.8,152.7,154.0,1645580.0
2015-02-06T08:00:00+08:00,154.0,153.7,154.5,924620.0
2015-02-09T08:00:00+08:00,155.0,154.6,159.3,1082150.0
2015-02-10T08:00:00+08:00,158.5,155.0,155.0,402610.0
2015-02-11T08:00:00+08:00,155.0,152.0,152.5,714520.0
2015-02-12T08:00:00+08:00,152.5,152.0,152.0,1789680.0
2015-02-13T08:00:00+08:00,152.1,152.1,152.9,690850.0
2015-02-16T08:00:00+08:00,152.9,151.8,152.1,411860.0
2015-02-17T08:00:00+08:00,153.6,152.0,153.7,388560.0
2015-02-18T08:00:00+08:00,153.7,153.7,154.2,235050.0
2015-02-20T08:00:00+08:00,155.1,154.0,154.2,595680.0
2015-02-23T08:00:00+08:00,154.5,152.0,153.0,445900.0
2015-02-24T08:00:00+08:00,153.0,153.0,159.0,3138030.0
2015-02-25T08:00:00+08:00,161.0,159.5,160.4,2160260.0
2015-02-26T08:00:00+08:00,160.5,159.5,160.0,500690.0
2015-02-27T08:00:00+08:00,159.1,157.0,160.0,1890710.0
2015-03-02T08:00:00+08:00,160.0,159.9,162.0,804830.0
2015-03-03T08:00:00+08:00,161.3,161.3,163.0,1032220.0
2015-03-04T08:00:00+08:00,163.3,163.0,169.0,1948610.0
2015-03-05T08:00:00+08:00,168.8,166.2,168.0,655710.0
2015-03-06T08:00:00+08:00,168.0,166.9,167.5,923190.0
2015-03-09T08:00:00+08:00,167.0,166.0,169.4,2217110.0
2015-03-10T08:00:00+08:00,169.1,169.1,170.8,790370.0
2015-03-11T08:00:00+08:00,170.8,165.8,165.8,277490.0
2015-03-12T08:00:00+08:00,165.9,164.0,166.0,739020.0
2015-03-13T08:00:00+08:00,166.0,163.0,163.0,1364140.0
2015-03-16T08:00:00+08:00,163.0,161.2,162.8,263920.0
2015-03-17T08:00:00+08:00,162.4,162.4,164.9,598410.0
2015-03-18T08:00:00+08:00,164.5,163.5,165.0,539910.0
2015-03-19T08:00:00+08:00,165.9,165.9,169.0,1027700.0
2015-03-20T08:00:00+08:00,169.6,169.6,173.0,2119180.0
2015-03-23T08:00:00+08:00,173.1,171.2,171.8,108380.0
2015-03-24T08:00:00+08:00,172.5,166.1,168.3,1043470.0
2015-03-25T08:00:00+08:00,168.0,167.2,172.4,637080.0
2015-03-26T08:00:00+08:00,174.0,170.0,171.7,357860.0
2015-03-27T08:00:00+08:00,172.9,169.9,170.0,528070.0
2015-03-30T08:00:00+08:00,170.0,170.0,171.1,291970.0
2015-03-31T08:00:00+08:00,171.1,169.1,172.0,2113850.0
2015-04-01T08:00:00+08:00,170.4,169.0,173.0,354270.0
2015-04-06T08:00:00+08:00,169.2,169.2,177.0,1627960.0
2015-04-07T08:00:00+08:00,176.9,175.2,176.0,315080.0
2015-04-08T08:00:00+08:00,176.8,172.5,177.0,634080.0
2015-04-10T08:00:00+08:00,177.0,173.6,176.9,1596660.0
2015-04-13T08:00:00+08:00,175.5,174.0,174.0,1330070.0
2015-04-14T08:00:00+08:00,174.5,174.5,177.0,256370.0
2015-04-15T08:00:00+08:00,176.5,168.5,168.5,862030.0
2015-04-16T08:00:00+08:00,169.0,165.0,166.4,710250.0
2015-04-17T08:00:00+08:00,166.5,164.3,166.4,669700.0
2015-04-20T08:00:00+08:00,166.0,160.0,160.1,1086580.0
2015-04-21T08:00:00+08:00,160.5,159.0,159.2,576460.0
2015-04-22T08:00:00+08:00,159.2,159.2,160.0,772160.0
2015-04-23T08:00:00+08:00,160.5,160.5,165.0,1184380.0
2015-04-24T08:00:00+08:00,165.0,163.5,164.5,534140.0
2015-04-27T08:00:00+08:00,164.4,164.0,166.4,313090.0
2015-04-28T08:00:00+08:00,166.4,165.7,166.2,592380.0
2015-04-29T08:00:00+08:00,166.3,163.0,166.1,701730.0
2015-04-30T08:00:00+08:00,165.0,162.1,168.0,609310.0
2015-05-04T08:00:00+08:00,169.9,166.7,167.0,156180.0
2015-05-05T08:00:00+08:00,166.1,166.1,167.1,127220.0
2015-05-06T08:00:00+08:00,167.1,166.1,167.0,282970.0
2015-05-07T08:00:00+08:00,169.6,166.0,167.4,553520.0
2015-05-08T08:00:00+08:00,168.2,168.2,169.4,710700.0
2015-05-11T08:00:00+08:00,170.0,169.4,171.0,23240.0
2015-05-12T08:00:00+08:00,169.2,167.2,168.4,456220.0
