time,open,low,close,volume
2014-05-02T08:00:00+08:00,88.5,88.5,88.7,4365090.0
2014-05-05T08:00:00+08:00,88.45,88.4,88.5,3225960.0
2014-05-06T08:00:00+08:00,88.45,88.0,88.2,4251040.0
2014-05-07T08:00:00+08:00,88.2,87.7,87.85,2004250.0
2014-05-08T08:00:00+08:00,87.9,87.9,88.65,2063380.0
2014-05-09T08:00:00+08:00,88.9,88.65,88.85,3705060.0
2014-05-12T08:00:00+08:00,88.7,88.0,88.1,1561310.0
2014-05-13T08:00:00+08:00,88.15,88.15,89.3,2102390.0
2014-05-14T08:00:00+08:00,89.2,88.4,88.65,1672260.0
2014-05-15T08:00:00+08:00,88.65,88.0,88.4,4642960.0
2014-05-16T08:00:00+08:00,88.4,88.15,88.55,8017880.0
2014-05-19T08:00:00+08:00,88.55,87.8,88.65,9758590.0
2014-05-20T08:00:00+08:00,88.65,88.4,88.7,4434190.0
2014-05-21T08:00:00+08:00,88.3,86.7,87.1,6463670.0
2014-05-22T08:00:00+08:00,87.1,87.0,87.0,15141950.0
2014-05-23T08:00:00+08:00,87.2,87.2,89.5,6518410.0
2014-05-26T08:00:00+08:00,87.75,87.6,88.4,2068350.0
2014-05-27T08:00:00+08:00,88.7,87.9,88.35,2819010.0
2014-05-28T08:00:00+08:00,88.5,88.4,88.9,2455600.0
2014-05-29T08:00:00+08:00,88.85,87.3,88.4,7035210.0
2014-05-30T08:00:00+08:00,88.8,87.65,88.4,6472470.0
2014-06-02T08:00:00+08:00,87.95,86.95,87.9,3960560.0
2014-06-03T08:00:00+08:00,87.9,87.8,89.3,3835420.0
2014-06-04T08:00:00+08:00,89.5,89.5,90.4,3871220.0
2014-06-05T08:00:00+08:00,90.25,90.0,90.2,3270200.0
2014-06-06T08:00:00+08:00,90.2,90.0,90.2,3436170.0
2014-06-09T08:00:00+08:00,90.2,90.1,90.6,2448450.0
2014-06-10T08:00:00+08:00,90.2,90.2,91.2,3883900.0
2014-06-11T08:00:00+08:00,91.0,91.0,92.65,7047900.0
2014-06-13T08:00:00+08:00,92.5,91.5,91.8,8915460.0
2014-06-16T08:00:00+08:00,91.8,91.0,91.2,5604680.0
2014-06-17T08:00:00+08:00,90.15,88.7,88.9,6539930.0
2014-06-18T08:00:00+08:00,88.8,88.0,89.05,4665710.0
2014-06-19T08:00:00+08:00,89.2,88.0,89.0,2228980.0
2014-06-20T08:00:00+08:00,89.1,88.9,89.3,9383180.0
2014-06-23T08:00:00+08:00,90.0,90.0,90.2,3063650.0
2014-06-24T08:00:00+08:00,90.2,90.2,90.85,1151430.0
2014-06-25T08:00:00+08:00,90.9,90.9,91.05,3299070.0
2014-06-26T08:00:00+08:00,91.05,91.05,92.5,2619320.0
2014-06-27T08:00:00+08:00,93.0,92.1,92.2,1597570.0
2014-06-30T08:00:00+08:00,93.1,93.0,93.5,4154460.0
2014-07-01T08:00:00+08:00,93.0,92.05,93.0,9538490.0
2014-07-02T08:00:00+08:00,93.0,92.5,93.0,3910640.0
2014-07-03T08:00:00+08:00,93.0,92.6,92.95,3041470.0
2014-07-04T08:00:00+08:00,92.9,92.7,92.9,5480690.0
2014-07-07T08:00:00+08:00,93.0,92.9,93.7,3454380.0
2014-07-08T08:00:00+08:00,93.55,91.6,92.85,1548890.0
2014-07-09T08:00:00+08:00,92.7,91.65,91.9,3083310.0
2014-07-10T08:00:00+08:00,91.9,91.9,92.0,5504190.0
2014-07-11T08:00:00+08:00,91.7,90.0,91.0,2079390.0
2014-07-14T08:00:00+08:00,90.5,90.0,90.1,3400020.0
2014-07-15T08:00:00+08:00,90.15,90.05,90.55,3331830.0
2014-07-17T08:00:00+08:00,91.0,90.85,90.9,8965610.0
2014-07-18T08:00:00+08:00,90.9,90.6,90.9,778870.0
2014-07-21T08:00:00+08:00,90.9,90.85,90.9,3430130.0
2014-07-22T08:00:00+08:00,90.9,90.75,91.0,4411510.0
2014-07-23T08:00:00+08:00,91.0,90.5,90.95,2305170.0
2014-07-24T08:00:00+08:00,90.95,90.8,91.0,3611140.0
2014-07-25T08:00:00+08:00,91.0,89.5,90.0,3497540.0
2014-07-28T08:00:00+08:00,90.0,89.7,89.9,1084580.0
2014-07-30T08:00:00+08:00,90.0,89.95,90.6,3936890.0
2014-07-31T08:00:00+08:00,90.6,90.45,90.65,2640550.0
2014-08-01T08:00:00+08:00,89.85,89.7,90.6,2250400.0
2014-08-04T08:00:00+08:00,90.6,90.5,91.0,3360170.0
2014-08-05T08:00:00+08:00,91.0,88.55,90.8,3529450.0
2014-08-06T08:00:00+08:00,90.8,90.75,90.9,2038740.0
2014-08-07T08:00:00+08:00,90.9,90.8,90.95,1990380.0
2014-08-08T08:00:00+08:00,90.9,90.45,90.65,2408170.0
2014-08-11T08:00:00+08:00,90.65,90.65,90.85,2943220.0
2014-08-12T08:00:00+08:00,90.9,90.8,90.9,3531360.0
2014-08-13T08:00:00+08:00,90.95,90.95,91.0,2943110.0
2014-08-14T08:00:00+08:00,91.5,91.5,91.7,4129530.0
2014-08-15T08:00:00+08:00,92.0,91.3,91.5,4191870.0
2014-08-18T08:00:00+08:00,92.0,91.65,91.7,944710.0
2014-08-19T08:00:00+08:00,91.85,91.5,91.8,2418940.0
2014-08-20T08:00:00+08:00,92.0,91.0,91.5,8412950.0
2014-08-22T08:00:00+08:00,91.95,90.6,91.15,3982860.0
2014-08-26T08:00:00+08:00,91.15,90.1,90.9,4963910.0
2014-08-27T08:00:00+08:00,90.9,90.1,90.55,5157490.0
2014-08-28T08:00:00+08:00,90.55,89.6,90.0,11821570.0
2014-08-29T08:00:00+08:00,90.0,88.05,90.5,14221520.0
2014-09-01T08:00:00+08:00,90.45,89.7,90.0,8369390.0
2014-09-02T08:00:00+08:00,90.5,90.25,90.45,2976330.0
2014-09-03T08:00:00+08:00,90.8,90.75,91.95,2705730.0
2014-09-04T08:00:00+08:00,91.95,91.2,92.0,1665640.0
2014-09-05T08:00:00+08:00,92.15,91.95,93.3,1998850.0
2014-09-08T08:00:00+08:00,93.3,93.2,95.0,4387360.0
2014-09-09T08:00:00+08:00,95.05,94.75,94.8,2522260.0
2014-09-10T08:00:00+08:00,94.75,94.15,94.5,4490390.0
2014-09-11T08:00:00+08:00,94.45,94.45,94.75,2351210.0
2014-09-12T08:00:00+08:00,94.35,94.05,95.6,3446410.0
2014-09-15T08:00:00+08:00,95.6,94.75,94.8,3249160.0
2014-09-16T08:00:00+08:00,95.0,95.0,95.65,1991280.0
2014-09-17T08:00:00+08:00,95.7,95.7,96.05,1520090.0
2014-09-18T08:00:00+08:00,96.2,96.2,97.0,1960030.0
2014-09-22T08:00:00+08:00,97.0,96.0,96.0,3029070.0
2014-09-23T08:00:00+08:00,96.5,96.5,97.2,3138950.0
2014-09-24T08:00:00+08:00,98.0,97.8,98.5,3929110.0
2014-09-25T08:00:00+08:00,98.5,96.6,97.6,2552620.0
2014-09-26T08:00:00+08:00,96.1,95.55,97.0,3700620.0
2014-09-29T08:00:00+08:00,97.05,96.0,97.0,4941490.0
2014-09-30T08:00:00+08:00,97.0,97.0,98.05,5687430.0
2014-10-01T08:00:00+08:00,96.0,96.0,97.0,3066670.0
2014-10-02T08:00:00+08:00,96.0,95.05,96.1,3052960.0
2014-10-03T08:00:00+08:00,96.15,96.15,99.0,1783240.0
2014-10-07T08:00:00+08:00,97.95,97.0,98.15,2237030.0
2014-10-08T08:00:00+08:00,98.15,96.0,98.0,1883030.0
2014-10-09T08:00:00+08:00,98.0,98.0,99.0,2095160.0
2014-10-10T08:00:00+08:00,98.0,97.1,97.2,2072340.0
2014-10-13T08:00:00+08:00,97.0,95.3,96.0,3567510.0
2014-10-14T08:00:00+08:00,95.05,93.0,94.05,8060500.0
2014-10-15T08:00:00+08:00,94.05,94.05,95.5,2210980.0
2014-10-16T08:00:00+08:00,95.5,95.0,96.0,2373580.0
2014-10-17T08:00:00+08:00,96.05,95.45,96.1,2927490.0
2014-10-20T08:00:00+08:00,96.1,96.1,97.5,3822830.0
2014-10-21T08:00:00+08:00,97.5,97.2,97.9,2912570.0
2014-10-22T08:00:00+08:00,98.1,97.8,97.9,1798280.0
2014-10-23T08:00:00+08:00,98.0,95.65,95.95,1506520.0
2014-10-24T08:00:00+08:00,95.95,95.35,95.5,2237650.0
2014-10-27T08:00:00+08:00,95.5,95.35,95.95,1237150.0
2014-10-28T08:00:00+08:00,96.95,95.5,95.9,1786310.0
2014-10-29T08:00:00+08:00,96.0,94.9,96.0,2274150.0
2014-10-30T08:00:00+08:00,96.5,95.45,96.1,3747790.0
2014-10-31T08:00:00+08:00,96.1,95.45,98.0,4803300.0
2014-11-03T08:00:00+08:00,97.0,96.9,98.0,2740960.0
2014-11-04T08:00:00+08:00,98.0,97.3,97.3,1675920.0
2014-11-05T08:00:00+08:00,98.5,98.5,103.0,6807260.0
2014-11-06T08:00:00+08:00,101.9,101.9,106.0,7536080.0
2014-11-07T08:00:00+08:00,102.5,101.3,101.8,3946630.0
2014-11-10T08:00:00+08:00,101.8,99.95,101.0,2052150.0
2014-11-11T08:00:00+08:00,101.0,99.7,99.9,2274530.0
2014-11-12T08:00:00+08:00,100.1,100.1,101.6,1466770.0
2014-11-13T08:00:00+08:00,101.6,101.5,103.0,3835860.0
2014-11-14T08:00:00+08:00,103.2,103.2,105.7,5025760.0
2014-11-17T08:00:00+08:00,105.1,105.1,106.0,3619900.0
2014-11-18T08:00:00+08:00,105.9,105.9,107.2,3530080.0
2014-11-19T08:00:00+08:00,107.0,106.7,108.0,2238880.0
2014-11-20T08:00:00+08:00,107.5,105.4,106.5,2057920.0
2014-11-21T08:00:00+08:00,106.5,106.5,108.0,2695360.0
2014-11-24T08:00:00+08:00,107.9,107.7,109.0,3588980.0
2014-11-25T08:00:00+08:00,109.0,107.0,110.0,9537310.0
2014-11-26T08:00:00+08:00,110.0,110.0,111.6,3185740.0
2014-11-27T08:00:00+08:00,111.8,109.0,110.4,1644230.0
2014-11-28T08:00:00+08:00,110.9,108.6,109.2,3533460.0
2014-12-01T08:00:00+08:00,108.9,108.0,108.5,2384870.0
2014-12-02T08:00:00+08:00,109.0,108.7,109.4,3938000.0
2014-12-03T08:00:00+08:00,109.6,109.0,109.4,2857800.0
2014-12-04T08:00:00+08:00,109.3,105.8,106.3,8108310.0
2014-12-05T08:00:00+08:00,106.3,103.0,106.9,4437620.0
2014-12-09T08:00:00+08:00,107.9,104.8,105.0,5270560.0
2014-12-10T08:00:00+08:00,105.0,103.0,105.0,3598050.0
2014-12-11T08:00:00+08:00,105.0,101.0,103.0,4061670.0
2014-12-12T08:00:00+08:00,105.1,104.0,107.3,3715210.0
2014-12-15T08:00:00+08:00,105.0,105.0,110.0,3658740.0
2014-12-16T08:00:00+08:00,106.7,106.7,108.0,3873060.0
2014-12-17T08:00:00+08:00,107.5,103.5,106.0,3557340.0
2014-12-18T08:00:00+08:00,105.6,103.5,107.0,4619130.0
2014-12-19T08:00:00+08:00,108.0,104.0,109.0,3286490.0
2014-12-22T08:00:00+08:00,108.0,107.5,109.4,1127730.0
2014-12-23T08:00:00+08:00,110.0,109.2,109.7,5502030.0
2014-12-29T08:00:00+08:00,109.7,109.2,109.8,2351520.0
2014-09-01T08:00:00+08:00,90.45,89.7,90.0,8369390.0
2014-09-02T08:00:00+08:00,90.5,90.25,90.45,2976330.0
2014-09-03T08:00:00+08:00,90.8,90.75,91.95,2705730.0
2014-09-04T08:00:00+08:00,91.95,91.2,92.0,1665640.0
2014-09-05T08:00:00+08:00,92.15,91.95,93.3,1998850.0
2014-09-08T08:00:00+08:00,93.3,93.2,95.0,4387360.0
2014-09-09T08:00:00+08:00,95.05,94.75,94.8,2522260.0
2014-09-10T08:00:00+08:00,94.75,94.15,94.5,4490390.0
2014-09-11T08:00:00+08:00,94.45,94.45,94.75,2351210.0
2014-09-12T08:00:00+08:00,94.35,94.05,95.6,3446410.0
2014-09-15T08:00:00+08:00,95.6,94.75,94.8,3249160.0
2014-09-16T08:00:00+08:00,95.0,95.0,95.65,1991280.0
2014-09-17T08:00:00+08:00,95.7,95.7,96.05,1520090.0
2014-09-18T08:00:00+08:00,96.2,96.2,97.0,1960030.0
2014-09-22T08:00:00+08:00,97.0,96.0,96.0,3029070.0
2014-09-23T08:00:00+08:00,96.5,96.5,97.2,3138950.0
2014-09-24T08:00:00+08:00,98.0,97.8,98.5,3929110.0
2014-09-25T08:00:00+08:00,98.5,96.6,97.6,2552620.0
2014-09-26T08:00:00+08:00,96.1,95.55,97.0,3700620.0
2014-09-29T08:00:00+08:00,97.05,96.0,97.0,4941490.0
2014-09-30T08:00:00+08:00,97.0,97.0,98.05,5687430.0
2014-10-01T08:00:00+08:00,96.0,96.0,97.0,3066670.0
2014-10-02T08:00:00+08:00,96.0,95.05,96.1,3052960.0
2014-10-03T08:00:00+08:00,96.15,96.15,99.0,1783240.0
2014-10-07T08:00:00+08:00,97.95,97.0,98.15,2237030.0
2014-10-08T08:00:00+08:00,98.15,96.0,98.0,1883030.0
2014-10-09T08:00:00+08:00,98.0,98.0,99.0,2095160.0
2014-10-10T08:00:00+08:00,98.0,97.1,97.2,2072340.0
2014-10-13T08:00:00+08:00,97.0,95.3,96.0,3567510.0
2014-10-14T08:00:00+08:00,95.05,93.0,94.05,8060500.0
2014-10-15T08:00:00+08:00,94.05,94.05,95.5,2210980.0
2014-10-16T08:00:00+08:00,95.5,95.0,96.0,2373580.0
2014-10-17T08:00:00+08:00,96.05,95.45,96.1,2927490.0
2014-10-20T08:00:00+08:00,96.1,96.1,97.5,3822830.0
2014-10-21T08:00:00+08:00,97.5,97.2,97.9,2912570.0
2014-10-22T08:00:00+08:00,98.1,97.8,97.9,1798280.0
2014-10-23T08:00:00+08:00,98.0,95.65,95.95,1506520.0
2014-10-24T08:00:00+08:00,95.95,95.35,95.5,2237650.0
2014-10-27T08:00:00+08:00,95.5,95.35,95.95,1237150.0
2014-10-28T08:00:00+08:00,96.95,95.5,95.9,1786310.0
2014-10-29T08:00:00+08:00,96.0,94.9,96.0,2274150.0
2014-10-30T08:00:00+08:00,96.5,95.45,96.1,3747790.0
2014-10-31T08:00:00+08:00,96.1,95.45,98.0,4803300.0
2014-11-03T08:00:00+08:00,97.0,96.9,98.0,2740960.0
2014-11-04T08:00:00+08:00,98.0,97.3,97.3,1675920.0
2014-11-05T08:00:00+08:00,98.5,98.5,103.0,6807260.0
2014-11-06T08:00:00+08:00,101.9,101.9,106.0,7536080.0
2014-11-07T08:00:00+08:00,102.5,101.3,101.8,3946630.0
2014-11-10T08:00:00+08:00,101.8,99.95,101.0,2052150.0
2014-11-11T08:00:00+08:00,101.0,99.7,99.9,2274530.0
2014-11-12T08:00:00+08:00,100.1,100.1,101.6,1466770.0
2014-11-13T08:00:00+08:00,101.6,101.5,103.0,3835860.0
2014-11-14T08:00:00+08:00,103.2,103.2,105.7,5025760.0
2014-11-17T08:00:00+08:00,105.1,105.1,106.0,3619900.0
2014-11-18T08:00:00+08:00,105.9,105.9,107.2,3530080.0
2014-11-19T08:00:00+08:00,107.0,106.7,108.0,2238880.0
2014-11-20T08:00:00+08:00,107.5,105.4,106.5,2057920.0
2014-11-21T08:00:00+08:00,106.5,106.5,108.0,2695360.0
2014-11-24T08:00:00+08:00,107.9,107.7,109.0,3588980.0
2014-11-25T08:00:00+08:00,109.0,107.0,110.0,9537310.0
2014-11-26T08:00:00+08:00,110.0,110.0,111.6,3185740.0
2014-11-27T08:00:00+08:00,111.8,109.0,110.4,1644230.0
2014-11-28T08:00:00+08:00,110.9,108.6,109.2,3533460.0
2014-12-01T08:00:00+08:00,108.9,108.0,108.5,2384870.0
2014-12-02T08:00:00+08:00,109.0,108.7,109.4,3938000.0
2014-12-03T08:00:00+08:00,109.6,109.0,109.4,2857800.0
2014-12-04T08:00:00+08:00,109.3,105.8,106.3,8108310.0
2014-12-05T08:00:00+08:00,106.3,103.0,106.9,4437620.0
2014-12-09T08:00:00+08:00,107.9,104.8,105.0,5270560.0
2014-12-10T08:00:00+08:00,105.0,103.0,105.0,3598050.0
2014-12-11T08:00:00+08:00,105.0,101.0,103.0,4061670.0
2014-12-12T08:00:00+08:00,105.1,104.0,107.3,3715210.0
2014-12-15T08:00:00+08:00,105.0,105.0,110.0,3658740.0
2014-12-16T08:00:00+08:00,106.7,106.7,108.0,3873060.0
2014-12-17T08:00:00+08:00,107.5,103.5,106.0,3557340.0
2014-12-18T08:00:00+08:00,105.6,103.5,107.0,4619130.0
2014-12-19T08:00:00+08:00,108.0,104.0,109.0,3286490.0
2014-12-22T08:00:00+08:00,108.0,107.5,109.4,1127730.0
2014-12-23T08:00:00+08:00,110.0,109.2,109.7,5502030.0
2014-12-29T08:00:00+08:00,109.7,109.2,109.8,2351520.0
2015-01-05T08:00:00+08:00,110.1,109.2,110.0,1564620.0
2015-01-06T08:00:00+08:00,108.0,106.9,108.5,2766840.0
2015-01-07T08:00:00+08:00,109.5,106.6,106.6,3649160.0
2015-01-08T08:00:00+08:00,106.0,105.5,105.8,7402300.0
2015-01-09T08:00:00+08:00,106.3,105.5,106.0,6742840.0
2015-01-12T08:00:00+08:00,106.0,105.0,106.2,2587400.0
2015-01-13T08:00:00+08:00,108.4,107.0,109.2,1612750.0
2015-01-14T08:00:00+08:00,109.4,109.4,111.0,4820620.0
2015-01-19T08:00:00+08:00,110.2,109.6,110.2,2605780.0
2015-01-20T08:00:00+08:00,111.0,111.0,111.5,4322380.0
2015-01-21T08:00:00+08:00,111.5,109.8,111.5,3036500.0
2015-01-22T08:00:00+08:00,110.9,110.1,111.0,1625470.0
2015-01-23T08:00:00+08:00,111.0,110.7,112.0,3968270.0
2015-01-26T08:00:00+08:00,112.0,110.0,111.8,3620540.0
2015-01-27T08:00:00+08:00,113.0,112.7,115.7,4148130.0
2015-01-28T08:00:00+08:00,115.7,113.5,113.9,3306500.0
2015-01-29T08:00:00+08:00,114.9,113.0,114.0,4259770.0
2015-01-30T08:00:00+08:00,116.0,113.9,114.5,4032140.0
2015-02-02T08:00:00+08:00,116.0,111.5,112.0,2180380.0
2015-02-03T08:00:00+08:00,111.7,110.0,111.5,2116340.0
2015-02-04T08:00:00+08:00,113.5,113.2,114.0,2812660.0
2015-02-05T08:00:00+08:00,112.3,112.3,113.2,2305470.0
2015-02-06T08:00:00+08:00,112.2,111.9,112.3,1796340.0
2015-02-09T08:00:00+08:00,112.3,112.3,112.9,4155660.0
2015-02-10T08:00:00+08:00,114.8,113.1,113.5,3636710.0
2015-02-11T08:00:00+08:00,113.5,111.6,111.6,1018150.0
2015-02-12T08:00:00+08:00,112.0,111.1,114.0,1424850.0
2015-02-13T08:00:00+08:00,113.9,113.1,114.0,2143780.0
2015-02-16T08:00:00+08:00,113.5,112.8,113.5,1306320.0
2015-02-17T08:00:00+08:00,113.7,112.4,114.0,683930.0
2015-02-18T08:00:00+08:00,114.0,112.6,112.6,626720.0
2015-02-20T08:00:00+08:00,112.3,111.9,112.5,1581400.0
2015-02-23T08:00:00+08:00,112.5,112.1,112.9,1841180.0
2015-02-24T08:00:00+08:00,113.9,113.5,114.0,5901370.0
2015-02-25T08:00:00+08:00,113.7,113.0,114.0,790880.0
2015-02-26T08:00:00+08:00,114.0,112.3,113.0,4128480.0
2015-02-27T08:00:00+08:00,114.0,109.0,111.0,2598820.0
2015-03-02T08:00:00+08:00,110.6,108.9,110.0,4695590.0
2015-03-03T08:00:00+08:00,110.1,110.1,111.7,1682220.0
2015-03-04T08:00:00+08:00,112.7,112.0,113.0,2681060.0
2015-03-05T08:00:00+08:00,113.4,113.4,113.9,5328120.0
2015-03-06T08:00:00+08:00,114.0,113.0,114.0,3772130.0
2015-03-09T08:00:00+08:00,114.2,113.3,114.3,5063820.0
2015-03-10T08:00:00+08:00,114.3,114.1,114.2,6165690.0
2015-03-11T08:00:00+08:00,113.9,113.3,113.9,2618600.0
2015-03-12T08:00:00+08:00,114.0,113.7,114.0,3336070.0
2015-03-13T08:00:00+08:00,114.0,113.8,114.5,2350300.0
2015-03-16T08:00:00+08:00,114.5,110.2,112.8,1583150.0
2015-03-17T08:00:00+08:00,113.1,113.1,114.2,3599320.0
2015-03-18T08:00:00+08:00,115.0,114.5,115.0,3085500.0
2015-03-19T08:00:00+08:00,115.3,115.3,117.5,3589930.0
2015-03-20T08:00:00+08:00,117.0,116.4,117.2,2656630.0
2015-03-23T08:00:00+08:00,117.5,117.0,118.4,2033440.0
2015-03-24T08:00:00+08:00,117.5,117.5,120.0,2423990.0
2015-03-25T08:00:00+08:00,120.0,120.0,121.5,3980380.0
2015-03-26T08:00:00+08:00,120.5,119.5,119.9,3452620.0
2015-03-27T08:00:00+08:00,119.7,119.7,121.5,2723920.0
2015-03-30T08:00:00+08:00,122.5,121.7,122.1,2261690.0
2015-03-31T08:00:00+08:00,123.0,122.7,123.7,4484140.0
2015-04-01T08:00:00+08:00,124.0,121.7,123.0,2243990.0
2015-04-06T08:00:00+08:00,123.0,120.6,121.0,2861040.0
2015-04-07T08:00:00+08:00,121.3,119.1,119.9,2137100.0
2015-04-08T08:00:00+08:00,119.9,118.2,118.5,3861960.0
2015-04-10T08:00:00+08:00,118.5,117.7,119.8,4796960.0
2015-04-13T08:00:00+08:00,119.8,117.8,120.0,2953670.0
2015-04-14T08:00:00+08:00,120.0,118.5,118.5,2778640.0
2015-04-15T08:00:00+08:00,119.4,115.0,118.0,2904990.0
2015-04-16T08:00:00+08:00,118.0,115.5,118.0,4189890.0
2015-04-17T08:00:00+08:00,118.0,116.2,118.5,3688210.0
2015-04-20T08:00:00+08:00,116.5,116.3,117.0,2926310.0
2015-04-21T08:00:00+08:00,117.5,115.7,116.4,5046410.0
2015-04-22T08:00:00+08:00,116.0,113.5,114.6,4744090.0
2015-04-23T08:00:00+08:00,115.0,114.7,116.0,2490960.0
2015-04-24T08:00:00+08:00,116.1,116.1,117.5,4083230.0
2015-04-27T08:00:00+08:00,117.5,115.0,115.5,5464290.0
2015-04-28T08:00:00+08:00,115.5,110.9,112.0,5961290.0
2015-04-29T08:00:00+08:00,112.0,108.1,110.0,6178400.0
