time,open,low,close,volume
2014-04-24T08:00:00+08:00,85.0,82.0,82.0,717450.0
2014-04-25T08:00:00+08:00,82.0,80.0,81.0,461490.0
2014-04-28T08:00:00+08:00,80.6,80.05,81.65,399260.0
2014-04-29T08:00:00+08:00,81.7,81.7,82.9,141660.0
2014-04-30T08:00:00+08:00,82.9,82.0,83.5,363410.0
2014-05-02T08:00:00+08:00,83.45,82.6,82.9,70910.0
2014-05-05T08:00:00+08:00,83.15,82.0,82.0,194850.0
2014-05-06T08:00:00+08:00,82.0,81.15,81.15,183900.0
2014-05-07T08:00:00+08:00,81.9,80.3,80.3,367840.0
2014-05-08T08:00:00+08:00,81.0,80.3,81.5,191450.0
2014-05-09T08:00:00+08:00,81.9,80.65,81.25,266750.0
2014-05-12T08:00:00+08:00,81.0,81.0,81.3,179400.0
2014-05-13T08:00:00+08:00,81.1,80.8,82.5,212070.0
2014-05-14T08:00:00+08:00,82.0,81.6,82.25,176120.0
2014-05-15T08:00:00+08:00,81.5,80.8,81.95,122310.0
2014-05-16T08:00:00+08:00,81.5,80.7,80.7,136140.0
2014-05-19T08:00:00+08:00,81.5,81.0,82.0,94230.0
2014-05-20T08:00:00+08:00,80.4,80.1,80.65,251560.0
2014-05-21T08:00:00+08:00,80.65,79.2,79.2,180710.0
2014-05-22T08:00:00+08:00,79.2,79.2,80.0,95790.0
2014-05-23T08:00:00+08:00,80.5,79.15,79.45,24300.0
2014-05-26T08:00:00+08:00,79.45,78.5,78.5,61020.0
2014-05-27T08:00:00+08:00,78.5,76.0,76.5,176840.0
2014-05-28T08:00:00+08:00,76.5,74.9,75.8,509130.0
2014-05-29T08:00:00+08:00,75.8,75.0,75.6,132300.0
2014-05-30T08:00:00+08:00,75.6,75.1,76.4,100880.0
2014-06-02T08:00:00+08:00,76.4,76.3,76.6,55470.0
2014-06-03T08:00:00+08:00,76.65,76.0,76.2,57150.0
2014-06-04T08:00:00+08:00,76.1,76.0,77.05,293790.0
2014-06-05T08:00:00+08:00,77.05,76.1,77.0,939370.0
2014-06-06T08:00:00+08:00,77.0,75.0,75.6,239460.0
2014-06-09T08:00:00+08:00,75.65,75.65,78.9,161170.0
2014-06-10T08:00:00+08:00,78.9,77.0,80.75,364960.0
2014-06-11T08:00:00+08:00,81.0,79.5,82.0,341990.0
2014-06-13T08:00:00+08:00,81.75,80.8,81.4,195780.0
2014-06-16T08:00:00+08:00,81.4,80.5,83.0,302300.0
2014-06-17T08:00:00+08:00,82.4,80.95,83.0,525010.0
2014-06-18T08:00:00+08:00,82.5,81.45,82.5,253140.0
2014-06-19T08:00:00+08:00,81.9,81.65,82.15,211730.0
2014-06-20T08:00:00+08:00,82.15,80.0,80.2,740970.0
2014-06-23T08:00:00+08:00,80.2,80.1,82.8,304200.0
2014-06-24T08:00:00+08:00,81.1,81.1,83.1,405680.0
2014-06-25T08:00:00+08:00,82.9,82.0,84.6,525800.0
2014-06-26T08:00:00+08:00,84.0,83.85,84.0,197710.0
2014-06-27T08:00:00+08:00,84.0,82.0,82.0,182640.0
2014-06-30T08:00:00+08:00,84.15,82.8,83.0,249130.0
2014-07-01T08:00:00+08:00,83.0,82.5,82.95,119400.0
2014-07-02T08:00:00+08:00,82.95,82.6,82.9,150430.0
2014-07-03T08:00:00+08:00,82.05,82.05,82.05,158730.0
2014-07-04T08:00:00+08:00,82.9,82.25,82.4,114040.0
2014-07-07T08:00:00+08:00,82.4,82.3,82.45,166410.0
2014-07-08T08:00:00+08:00,82.45,82.45,82.5,196310.0
2014-07-09T08:00:00+08:00,82.85,82.05,82.25,115650.0
2014-07-10T08:00:00+08:00,82.35,82.25,82.8,193400.0
2014-07-11T08:00:00+08:00,82.3,82.3,82.45,89540.0
2014-07-14T08:00:00+08:00,82.4,82.0,82.0,63190.0
2014-07-15T08:00:00+08:00,82.7,82.1,82.5,68080.0
2014-07-17T08:00:00+08:00,82.45,81.8,82.0,45810.0
2014-07-18T08:00:00+08:00,82.0,81.0,82.0,262870.0
2014-07-21T08:00:00+08:00,82.0,80.7,81.45,20090.0
2014-07-22T08:00:00+08:00,81.75,80.5,80.5,183270.0
2014-07-23T08:00:00+08:00,80.5,80.2,80.2,75080.0
2014-07-24T08:00:00+08:00,80.4,80.0,80.0,50140.0
2014-07-25T08:00:00+08:00,81.0,80.05,80.5,49230.0
2014-07-28T08:00:00+08:00,81.0,80.05,80.05,115120.0
2014-07-30T08:00:00+08:00,80.1,79.5,80.0,758170.0
2014-07-31T08:00:00+08:00,80.1,79.0,79.0,755030.0
2014-08-01T08:00:00+08:00,78.0,77.0,79.7,153110.0
2014-08-04T08:00:00+08:00,79.95,79.45,79.6,856150.0
2014-08-05T08:00:00+08:00,79.6,79.1,79.1,124430.0
2014-08-06T08:00:00+08:00,79.6,78.6,78.8,114890.0
2014-08-07T08:00:00+08:00,79.9,78.1,78.15,120840.0
2014-08-08T08:00:00+08:00,78.25,77.65,78.0,208990.0
2014-08-11T08:00:00+08:00,78.0,76.9,77.0,386140.0
2014-08-12T08:00:00+08:00,77.65,77.65,79.4,410020.0
2014-08-13T08:00:00+08:00,79.5,77.2,77.2,245160.0
2014-08-14T08:00:00+08:00,77.7,77.7,78.0,131980.0
2014-08-15T08:00:00+08:00,78.45,77.5,77.5,142880.0
2014-08-18T08:00:00+08:00,77.55,77.55,78.0,85500.0
2014-08-19T08:00:00+08:00,78.3,77.8,77.8,268150.0
2014-08-20T08:00:00+08:00,78.0,77.5,77.5,163570.0
2014-08-22T08:00:00+08:00,77.5,77.5,78.35,196140.0
2014-08-26T08:00:00+08:00,78.35,78.35,79.0,206950.0
2014-08-27T08:00:00+08:00,79.0,78.55,79.2,150820.0
2014-08-28T08:00:00+08:00,79.15,77.9,79.2,132900.0
2014-08-29T08:00:00+08:00,79.2,78.4,79.0,130130.0
2014-09-01T08:00:00+08:00,79.0,77.6,77.6,147200.0
2014-09-02T08:00:00+08:00,78.0,77.7,78.2,126220.0
2014-09-03T08:00:00+08:00,78.2,77.65,77.8,99730.0
2014-09-04T08:00:00+08:00,78.2,77.7,77.75,83000.0
2014-09-05T08:00:00+08:00,77.75,77.65,77.75,160630.0
2014-09-08T08:00:00+08:00,77.7,77.5,77.85,178330.0
2014-09-09T08:00:00+08:00,79.2,78.6,80.1,521450.0
2014-09-10T08:00:00+08:00,80.1,79.8,80.4,164580.0
2014-09-11T08:00:00+08:00,80.4,80.1,80.4,62130.0
2014-09-12T08:00:00+08:00,80.4,79.5,79.75,71690.0
2014-09-15T08:00:00+08:00,79.9,77.75,78.2,72270.0
2014-09-16T08:00:00+08:00,78.1,77.95,77.95,119930.0
2014-09-17T08:00:00+08:00,78.4,78.35,78.5,179510.0
2014-09-18T08:00:00+08:00,78.5,78.2,78.25,60080.0
2014-09-22T08:00:00+08:00,78.5,77.1,77.1,1151090.0
2014-09-23T08:00:00+08:00,77.3,77.1,77.9,221780.0
2014-09-24T08:00:00+08:00,77.35,77.35,77.8,366070.0
2014-09-25T08:00:00+08:00,78.0,77.7,77.9,359450.0
2014-09-26T08:00:00+08:00,77.9,77.1,78.0,232390.0
2014-09-29T08:00:00+08:00,78.0,78.0,78.0,256890.0
2014-09-30T08:00:00+08:00,78.0,78.0,78.0,262920.0
2014-10-01T08:00:00+08:00,78.0,77.8,78.5,218000.0
2014-10-02T08:00:00+08:00,78.95,77.85,77.95,104420.0
2014-10-03T08:00:00+08:00,77.95,77.9,78.15,125010.0
2014-10-07T08:00:00+08:00,78.15,77.95,78.05,230600.0
2014-10-08T08:00:00+08:00,78.3,77.9,78.45,175680.0
2014-10-09T08:00:00+08:00,78.45,78.2,78.2,110490.0
2014-10-10T08:00:00+08:00,78.1,77.85,78.35,108140.0
2014-10-13T08:00:00+08:00,78.2,77.6,77.9,190500.0
2014-10-14T08:00:00+08:00,77.1,75.8,76.3,326800.0
2014-10-15T08:00:00+08:00,76.2,76.0,76.7,156510.0
2014-10-16T08:00:00+08:00,76.0,75.2,75.75,48480.0
2014-10-17T08:00:00+08:00,75.8,73.9,74.5,277250.0
2014-10-20T08:00:00+08:00,74.5,72.5,73.0,166330.0
2014-10-21T08:00:00+08:00,73.0,72.8,72.9,225410.0
2014-10-22T08:00:00+08:00,72.9,72.75,74.8,84270.0
2014-10-23T08:00:00+08:00,73.0,73.0,73.9,17830.0
2014-10-24T08:00:00+08:00,74.0,73.0,73.25,129090.0
2014-10-27T08:00:00+08:00,73.25,72.75,73.15,69250.0
2014-10-28T08:00:00+08:00,73.2,72.75,73.8,105050.0
2014-10-29T08:00:00+08:00,73.8,73.2,73.5,20060.0
2014-10-30T08:00:00+08:00,73.75,72.0,72.6,128750.0
2014-10-31T08:00:00+08:00,72.6,72.5,72.55,72280.0
2014-11-03T08:00:00+08:00,73.6,73.4,73.55,63190.0
2014-11-04T08:00:00+08:00,73.5,72.55,72.55,51000.0
2014-11-05T08:00:00+08:00,72.95,72.95,74.0,79880.0
2014-11-06T08:00:00+08:00,74.0,73.55,74.0,103870.0
2014-11-07T08:00:00+08:00,74.0,73.0,73.8,33710.0
2014-11-10T08:00:00+08:00,73.0,73.0,73.45,38040.0
2014-11-11T08:00:00+08:00,73.6,73.6,74.55,100270.0
2014-11-12T08:00:00+08:00,74.55,74.0,74.4,55560.0
2014-11-13T08:00:00+08:00,74.45,74.3,74.4,60160.0
2014-11-14T08:00:00+08:00,74.5,74.0,74.8,78560.0
2014-11-17T08:00:00+08:00,74.8,73.2,73.2,58250.0
2014-11-18T08:00:00+08:00,73.2,73.0,74.0,344730.0
2014-11-19T08:00:00+08:00,74.0,73.3,73.6,686560.0
2014-11-20T08:00:00+08:00,73.65,73.3,74.7,69750.0
2014-11-21T08:00:00+08:00,74.7,73.4,76.5,109110.0
2014-11-24T08:00:00+08:00,76.4,75.0,75.2,61660.0
2014-11-25T08:00:00+08:00,76.25,75.5,76.25,120890.0
2014-11-26T08:00:00+08:00,76.0,75.85,76.0,111560.0
2014-11-27T08:00:00+08:00,76.0,75.85,76.3,325530.0
2014-11-28T08:00:00+08:00,76.5,76.5,77.6,172560.0
2014-12-01T08:00:00+08:00,77.6,77.05,77.85,252000.0
2014-12-02T08:00:00+08:00,77.9,77.55,78.0,150980.0
2014-12-03T08:00:00+08:00,78.0,77.5,77.5,142800.0
2014-12-04T08:00:00+08:00,77.5,76.9,76.95,167240.0
2014-12-05T08:00:00+08:00,76.95,76.65,77.0,329400.0
2014-12-09T08:00:00+08:00,77.5,76.95,77.5,208320.0
2014-12-10T08:00:00+08:00,77.5,76.7,77.3,205900.0
2014-12-11T08:00:00+08:00,77.3,74.0,76.5,417700.0
2014-12-12T08:00:00+08:00,76.55,74.5,77.5,173010.0
2014-12-15T08:00:00+08:00,77.5,74.6,77.5,349770.0
2014-12-16T08:00:00+08:00,77.5,76.0,76.0,89800.0
2014-12-17T08:00:00+08:00,77.0,73.05,73.05,111020.0
2014-12-18T08:00:00+08:00,76.0,73.55,77.5,151280.0
2014-12-19T08:00:00+08:00,77.5,74.0,74.0,248330.0
2014-12-22T08:00:00+08:00,74.15,74.0,75.4,54070.0
2014-12-23T08:00:00+08:00,75.4,74.3,74.3,70870.0
2014-12-29T08:00:00+08:00,74.3,73.8,73.8,116160.0
2014-09-01T08:00:00+08:00,79.0,77.6,77.6,147200.0
2014-09-02T08:00:00+08:00,78.0,77.7,78.2,126220.0
2014-09-03T08:00:00+08:00,78.2,77.65,77.8,99730.0
2014-09-04T08:00:00+08:00,78.2,77.7,77.75,83000.0
2014-09-05T08:00:00+08:00,77.75,77.65,77.75,160630.0
2014-09-08T08:00:00+08:00,77.7,77.5,77.85,178330.0
2014-09-09T08:00:00+08:00,79.2,78.6,80.1,521450.0
2014-09-10T08:00:00+08:00,80.1,79.8,80.4,164580.0
2014-09-11T08:00:00+08:00,80.4,80.1,80.4,62130.0
2014-09-12T08:00:00+08:00,80.4,79.5,79.75,71690.0
2014-09-15T08:00:00+08:00,79.9,77.75,78.2,72270.0
2014-09-16T08:00:00+08:00,78.1,77.95,77.95,119930.0
2014-09-17T08:00:00+08:00,78.4,78.35,78.5,179510.0
2014-09-18T08:00:00+08:00,78.5,78.2,78.25,60080.0
2014-09-22T08:00:00+08:00,78.5,77.1,77.1,1151090.0
2014-09-23T08:00:00+08:00,77.3,77.1,77.9,221780.0
2014-09-24T08:00:00+08:00,77.35,77.35,77.8,366070.0
2014-09-25T08:00:00+08:00,78.0,77.7,77.9,359450.0
2014-09-26T08:00:00+08:00,77.9,77.1,78.0,232390.0
2014-09-29T08:00:00+08:00,78.0,78.0,78.0,256890.0
2014-09-30T08:00:00+08:00,78.0,78.0,78.0,262920.0
2014-10-01T08:00:00+08:00,78.0,77.8,78.5,218000.0
2014-10-02T08:00:00+08:00,78.95,77.85,77.95,104420.0
2014-10-03T08:00:00+08:00,77.95,77.9,78.15,125010.0
2014-10-07T08:00:00+08:00,78.15,77.95,78.05,230600.0
2014-10-08T08:00:00+08:00,78.3,77.9,78.45,175680.0
2014-10-09T08:00:00+08:00,78.45,78.2,78.2,110490.0
2014-10-10T08:00:00+08:00,78.1,77.85,78.35,108140.0
2014-10-13T08:00:00+08:00,78.2,77.6,77.9,190500.0
2014-10-14T08:00:00+08:00,77.1,75.8,76.3,326800.0
2014-10-15T08:00:00+08:00,76.2,76.0,76.7,156510.0
2014-10-16T08:00:00+08:00,76.0,75.2,75.75,48480.0
2014-10-17T08:00:00+08:00,75.8,73.9,74.5,277250.0
2014-10-20T08:00:00+08:00,74.5,72.5,73.0,166330.0
2014-10-21T08:00:00+08:00,73.0,72.8,72.9,225410.0
2014-10-22T08:00:00+08:00,72.9,72.75,74.8,84270.0
2014-10-23T08:00:00+08:00,73.0,73.0,73.9,17830.0
2014-10-24T08:00:00+08:00,74.0,73.0,73.25,129090.0
2014-10-27T08:00:00+08:00,73.25,72.75,73.15,69250.0
2014-10-28T08:00:00+08:00,73.2,72.75,73.8,105050.0
2014-10-29T08:00:00+08:00,73.8,73.2,73.5,20060.0
2014-10-30T08:00:00+08:00,73.75,72.0,72.6,128750.0
2014-10-31T08:00:00+08:00,72.6,72.5,72.55,72280.0
2014-11-03T08:00:00+08:00,73.6,73.4,73.55,63190.0
2014-11-04T08:00:00+08:00,73.5,72.55,72.55,51000.0
2014-11-05T08:00:00+08:00,72.95,72.95,74.0,79880.0
2014-11-06T08:00:00+08:00,74.0,73.55,74.0,103870.0
2014-11-07T08:00:00+08:00,74.0,73.0,73.8,33710.0
2014-11-10T08:00:00+08:00,73.0,73.0,73.45,38040.0
2014-11-11T08:00:00+08:00,73.6,73.6,74.55,100270.0
2014-11-12T08:00:00+08:00,74.55,74.0,74.4,55560.0
2014-11-13T08:00:00+08:00,74.45,74.3,74.4,60160.0
2014-11-14T08:00:00+08:00,74.5,74.0,74.8,78560.0
2014-11-17T08:00:00+08:00,74.8,73.2,73.2,58250.0
2014-11-18T08:00:00+08:00,73.2,73.0,74.0,344730.0
2014-11-19T08:00:00+08:00,74.0,73.3,73.6,686560.0
2014-11-20T08:00:00+08:00,73.65,73.3,74.7,69750.0
2014-11-21T08:00:00+08:00,74.7,73.4,76.5,109110.0
2014-11-24T08:00:00+08:00,76.4,75.0,75.2,61660.0
2014-11-25T08:00:00+08:00,76.25,75.5,76.25,120890.0
2014-11-26T08:00:00+08:00,76.0,75.85,76.0,111560.0
2014-11-27T08:00:00+08:00,76.0,75.85,76.3,325530.0
2014-11-28T08:00:00+08:00,76.5,76.5,77.6,172560.0
2014-12-01T08:00:00+08:00,77.6,77.05,77.85,252000.0
2014-12-02T08:00:00+08:00,77.9,77.55,78.0,150980.0
2014-12-03T08:00:00+08:00,78.0,77.5,77.5,142800.0
2014-12-04T08:00:00+08:00,77.5,76.9,76.95,167240.0
2014-12-05T08:00:00+08:00,76.95,76.65,77.0,329400.0
2014-12-09T08:00:00+08:00,77.5,76.95,77.5,208320.0
2014-12-10T08:00:00+08:00,77.5,76.7,77.3,205900.0
2014-12-11T08:00:00+08:00,77.3,74.0,76.5,417700.0
2014-12-12T08:00:00+08:00,76.55,74.5,77.5,173010.0
2014-12-15T08:00:00+08:00,77.5,74.6,77.5,349770.0
2014-12-16T08:00:00+08:00,77.5,76.0,76.0,89800.0
2014-12-17T08:00:00+08:00,77.0,73.05,73.05,111020.0
2014-12-18T08:00:00+08:00,76.0,73.55,77.5,151280.0
2014-12-19T08:00:00+08:00,77.5,74.0,74.0,248330.0
2014-12-22T08:00:00+08:00,74.15,74.0,75.4,54070.0
2014-12-23T08:00:00+08:00,75.4,74.3,74.3,70870.0
2014-12-29T08:00:00+08:00,74.3,73.8,73.8,116160.0
2015-01-05T08:00:00+08:00,74.9,74.55,76.0,98990.0
2015-01-06T08:00:00+08:00,75.5,75.45,77.0,184490.0
2015-01-07T08:00:00+08:00,77.45,76.35,77.0,165230.0
2015-01-08T08:00:00+08:00,77.0,76.15,77.1,114290.0
2015-01-09T08:00:00+08:00,77.1,77.1,77.8,376710.0
2015-01-12T08:00:00+08:00,77.5,76.0,77.5,202410.0
2015-01-13T08:00:00+08:00,77.5,77.0,77.4,134620.0
2015-01-14T08:00:00+08:00,77.5,77.0,77.3,122220.0
2015-01-19T08:00:00+08:00,77.0,76.7,77.2,24620.0
2015-01-20T08:00:00+08:00,77.3,76.8,77.25,119440.0
2015-01-21T08:00:00+08:00,77.3,77.0,77.25,241690.0
2015-01-22T08:00:00+08:00,77.25,76.8,77.25,159250.0
2015-01-23T08:00:00+08:00,77.25,76.8,77.15,88170.0
2015-01-26T08:00:00+08:00,77.15,76.85,77.1,141050.0
2015-01-27T08:00:00+08:00,77.1,76.0,76.0,140100.0
2015-01-28T08:00:00+08:00,77.0,76.0,76.9,166560.0
2015-01-29T08:00:00+08:00,76.05,75.3,75.3,182160.0
2015-01-30T08:00:00+08:00,76.9,75.5,76.15,175000.0
2015-02-02T08:00:00+08:00,76.95,76.6,77.0,122900.0
2015-02-03T08:00:00+08:00,77.0,76.05,78.2,171320.0
2015-02-04T08:00:00+08:00,78.15,76.0,78.0,217410.0
2015-02-05T08:00:00+08:00,77.95,77.05,79.8,495170.0
2015-02-06T08:00:00+08:00,79.9,78.05,80.7,353470.0
2015-02-09T08:00:00+08:00,80.7,80.0,80.75,218330.0
2015-02-10T08:00:00+08:00,81.0,80.0,80.05,183080.0
2015-02-11T08:00:00+08:00,80.0,78.0,78.0,187760.0
2015-02-12T08:00:00+08:00,78.0,78.0,79.15,115330.0
2015-02-13T08:00:00+08:00,78.95,78.0,78.0,164850.0
2015-02-16T08:00:00+08:00,78.0,77.4,77.4,189610.0
2015-02-17T08:00:00+08:00,77.4,77.4,77.6,31260.0
2015-02-18T08:00:00+08:00,77.6,77.2,77.2,124880.0
2015-02-20T08:00:00+08:00,77.2,77.1,77.5,49160.0
2015-02-23T08:00:00+08:00,77.5,77.2,77.25,169730.0
2015-02-24T08:00:00+08:00,77.25,77.2,77.9,141990.0
2015-02-25T08:00:00+08:00,78.65,77.5,78.0,106950.0
2015-02-26T08:00:00+08:00,78.0,77.5,78.0,152260.0
2015-02-27T08:00:00+08:00,77.9,77.4,77.5,135960.0
2015-03-02T08:00:00+08:00,77.5,77.4,78.1,55850.0
2015-03-03T08:00:00+08:00,78.2,77.2,77.3,163550.0
2015-03-04T08:00:00+08:00,77.7,76.3,76.35,405260.0
2015-03-05T08:00:00+08:00,75.6,75.0,75.0,608880.0
2015-03-06T08:00:00+08:00,75.0,74.1,74.2,309480.0
2015-03-09T08:00:00+08:00,74.2,74.0,74.45,181440.0
2015-03-10T08:00:00+08:00,74.5,74.25,74.45,88750.0
2015-03-11T08:00:00+08:00,74.45,74.05,74.05,41750.0
2015-03-12T08:00:00+08:00,74.0,74.0,74.5,75130.0
2015-03-13T08:00:00+08:00,75.0,73.0,73.0,253660.0
2015-03-16T08:00:00+08:00,75.3,73.0,73.0,62730.0
2015-03-17T08:00:00+08:00,73.0,70.8,71.9,411630.0
2015-03-18T08:00:00+08:00,71.9,71.4,71.55,174400.0
2015-03-19T08:00:00+08:00,71.55,70.1,70.3,461910.0
2015-03-20T08:00:00+08:00,70.3,66.7,67.95,16518400.0
2015-03-23T08:00:00+08:00,68.0,68.0,68.5,712290.0
2015-03-24T08:00:00+08:00,68.55,68.0,68.3,811500.0
2015-03-25T08:00:00+08:00,68.9,68.0,68.15,447640.0
2015-03-26T08:00:00+08:00,68.15,67.5,67.65,669990.0
2015-03-27T08:00:00+08:00,68.0,67.0,67.0,808920.0
2015-03-30T08:00:00+08:00,68.0,67.5,68.0,465160.0
2015-03-31T08:00:00+08:00,68.0,67.25,67.45,288140.0
2015-04-01T08:00:00+08:00,67.65,66.8,67.0,291490.0
2015-04-06T08:00:00+08:00,68.55,67.0,68.0,286570.0
2015-04-07T08:00:00+08:00,68.0,67.6,67.8,181610.0
2015-04-08T08:00:00+08:00,68.0,67.1,67.2,405820.0
2015-04-10T08:00:00+08:00,67.9,67.2,67.7,367240.0
2015-04-13T08:00:00+08:00,67.6,67.5,71.8,1326930.0
2015-04-14T08:00:00+08:00,70.45,70.3,71.1,1460930.0
2015-04-15T08:00:00+08:00,71.1,69.5,69.55,724200.0
2015-04-16T08:00:00+08:00,70.25,67.8,67.8,390550.0
2015-04-17T08:00:00+08:00,68.8,68.15,69.4,390770.0
2015-04-20T08:00:00+08:00,68.15,68.15,69.55,854470.0
2015-04-21T08:00:00+08:00,70.0,69.0,69.5,510340.0
2015-04-22T08:00:00+08:00,69.55,68.6,69.2,282530.0
2015-04-23T08:00:00+08:00,69.2,68.55,68.55,79790.0
2015-04-24T08:00:00+08:00,69.5,68.0,68.0,210130.0
2015-04-27T08:00:00+08:00,68.35,67.6,67.6,510810.0
2015-04-28T08:00:00+08:00,68.5,67.5,67.7,229630.0
2015-04-29T08:00:00+08:00,68.0,67.7,69.0,307150.0
2015-04-30T08:00:00+08:00,69.0,67.75,68.5,184960.0
2015-05-04T08:00:00+08:00,69.0,67.75,67.95,99350.0
2015-05-05T08:00:00+08:00,67.95,67.15,67.4,173940.0
2015-05-06T08:00:00+08:00,67.6,67.15,67.25,139070.0
2015-05-07T08:00:00+08:00,67.25,67.2,67.2,130920.0
2015-05-08T08:00:00+08:00,67.2,66.85,66.85,321620.0
2015-05-11T08:00:00+08:00,66.85,66.75,67.95,225910.0
2015-05-12T08:00:00+08:00,67.95,66.45,66.45,159440.0
2015-05-13T08:00:00+08:00,66.5,66.5,66.5,174890.0
2015-05-14T08:00:00+08:00,66.5,65.95,66.95,320820.0
2015-05-15T08:00:00+08:00,66.95,66.5,66.5,133760.0
